,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,domestic_competition_id,club_name
2555,2555,2555,2555,4002,233654.0,Francesco Fedato,233654,Francesco Fedato,1038,Sampdoria Genua,1038,1992-10-15,Attack,Left Winger,Both,183,180000.0,720000.0,IT1,sampdoria-genua
2556,2556,2556,2556,4003,84846.0,Gianluca Sansone,84846,Gianluca Sansone,1038,Sampdoria Genua,1038,1987-05-12,Attack,Centre-Forward,Left,174,45000.0,3150000.0,IT1,sampdoria-genua
2557,2557,2557,2557,4004,242965.0,Mamadou Tounkara,242965,Mamadou Tounkara,398,Lazio Rom,398,1996-01-19,Attack,Centre-Forward,Right,184,315000.0,450000.0,IT1,lazio-rom
2558,2558,2558,2558,4008,74821.0,Franco Mussis,74821,Franco Mussis,252,Genua Cfc,252,1992-04-19,Midfield,Defensive Midfield,Both,174,540000.0,2520000.0,IT1,genua-cfc
2559,2559,2559,2559,4009,256008.0,Facundo Lescano,256008,Facundo Lescano,130,Parma Calcio 1913,130,1996-08-18,Attack,Centre-Forward,Right,187,360000.0,360000.0,IT1,parma-calcio-1913
2560,2560,2560,2560,4010,205677.0,Luca Garritano,205677,Luca Garritano,862,Chievo Verona,862,1994-02-11,Attack,Attacking Midfield,Right,172,1620000.0,1620000.0,IT1,chievo-verona
2561,2561,2561,2561,4011,28851.0,Manuel Coppola,28851,Manuel Coppola,1429,Cesena Fc,1429,1982-05-11,Midfield,Central Midfield,Right,172,1350000.0,900000.0,IT1,cesena-fc
2562,2562,2562,2562,4012,28841.0,Davide Moro,28841,Davide Moro,749,Fc Empoli,749,1982-01-02,Midfield,Central Midfield,Right,176,1350000.0,3600000.0,IT1,fc-empoli
2563,2563,2563,2563,4017,169249.0,Juan Sánchez Miño,169249,Juan Sanchez Mino,416,Fc Turin,416,1990-01-01,Midfield,Left Midfield,Left,177,1350000.0,4050000.0,IT1,fc-turin
2564,2564,2564,2564,4019,87463.0,Marcelo Larrondo,87463,Marcelo Larrondo,416,Fc Turin,416,1988-08-16,Attack,Centre-Forward,Right,191,225000.0,2880000.0,IT1,fc-turin
2565,2565,2565,2565,4024,70789.0,Michu,70789,Michu,6195,Ssc Neapel,6195,1986-03-21,Attack,Second Striker,Left,185,1350000.0,12600000.0,IT1,ssc-neapel
2566,2566,2566,2566,4026,23345.0,Paulo Barreto,23345,Barreto,416,Fc Turin,416,1985-07-12,Attack,Second Striker,Right,171,1350000.0,7200000.0,IT1,fc-turin
2567,2567,2567,2567,4027,28984.0,Sol Bamba,28984,Sol Bamba,603,Cardiff City,603,1985-01-13,Defender,Centre-Back,Right,190,225000.0,2250000.0,GB1,cardiff-city
2568,2568,2568,2568,4029,28868.0,Tiberio Guarente,28868,Tiberio Guarente,749,Fc Empoli,749,1985-11-01,Midfield,Central Midfield,Left,182,1350000.0,4950000.0,IT1,fc-empoli
2569,2569,2569,2569,4031,54149.0,Jonathan,54149,Jonathan,46,Inter Mailand,46,1986-02-27,Defender,Right-Back,Right,170,180000.0,6750000.0,IT1,inter-mailand
2570,2570,2570,2570,4032,84751.0,Luca Martinelli,84751,Luca Martinelli,749,Fc Empoli,749,1988-12-20,Defender,Centre-Back,Right,185,383000.0,383000.0,IT1,fc-empoli
2571,2571,2571,2571,4034,120095.0,José Campaña,120095,Jose Campana,3368,Ud Levante,3368,1993-05-31,Midfield,Central Midfield,Right,179,5400000.0,22500000.0,ES1,ud-levante
2572,2572,2572,2572,4037,171362.0,Pablo Insúa,171362,Pablo Insua,5358,Sd Huesca,5358,1993-09-09,Defender,Centre-Back,Right,187,540000.0,3600000.0,ES1,sd-huesca
2573,2573,2573,2573,4038,52428.0,Joaquín Larrivey,52428,Joaquin Larrivey,940,Celta Vigo,940,1984-08-20,Attack,Centre-Forward,Right,186,405000.0,3600000.0,ES1,celta-vigo
2574,2574,2574,2574,4039,127457.0,Álex López,127457,Alex Lopez,940,Celta Vigo,940,1988-01-11,Midfield,Central Midfield,Right,178,135000.0,2700000.0,ES1,celta-vigo
2575,2575,2575,2575,4042,77262.0,Míchel Macedo,77262,Michel Macedo,472,Ud Las Palmas,472,1990-02-15,Defender,Right-Back,Right,177,720000.0,2250000.0,ES1,ud-las-palmas
2576,2576,2576,2576,4043,55866.0,Sebastián Dubarbier,55866,Sebastian Dubarbier,3302,Ud Almeria,3302,1986-02-19,Defender,Left-Back,Left,177,1350000.0,2390000.0,ES1,ud-almeria
2577,2577,2577,2577,4045,7945.0,Corona,7945,Corona,3302,Ud Almeria,3302,1981-02-12,Midfield,Central Midfield,Right,174,1350000.0,3600000.0,ES1,ud-almeria
2578,2578,2578,2578,4046,112668.0,Tomer Hemed,112668,Tomer Hemed,1237,Brighton Amp Hove Albion,1237,1987-05-02,Attack,Centre-Forward,Right,182,315000.0,3150000.0,GB1,brighton-amp-hove-albion
2579,2579,2579,2579,4047,121990.0,Wellington,121990,Wellington Silva,11,Fc Arsenal,11,1993-01-06,Attack,Right Winger,Right,170,675000.0,1800000.0,GB1,fc-arsenal
2580,2580,2580,2580,4048,7989.0,Fernando Soriano,7989,Fernando Soriano,3302,Ud Almeria,3302,1979-09-24,Attack,Attacking Midfield,Right,189,1350000.0,3060000.0,ES1,ud-almeria
2581,2581,2581,2581,4049,58774.0,Casado,58774,Jose Manuel Casado,3302,Ud Almeria,3302,1986-08-09,Defender,Left-Back,Left,173,1350000.0,2250000.0,ES1,ud-almeria
2582,2582,2582,2582,4050,174706.0,Jonathan,174706,Jonathan Zongo,3302,Ud Almeria,3302,1989-04-16,Attack,Right Winger,Right,183,1350000.0,1620000.0,ES1,ud-almeria
2583,2583,2583,2583,4051,131667.0,Ramón Azeez,131667,Ramon Azeez,16795,Fc Granada,16795,1992-12-12,Midfield,Central Midfield,Right,170,360000.0,2700000.0,ES1,fc-granada
2584,2584,2584,2584,4054,142027.0,Pablo Hervías,142027,Pablo Hervias,366,Real Valladolid,366,1993-03-08,Attack,Right Winger,Right,174,720000.0,1350000.0,ES1,real-valladolid
2585,2585,2585,2585,4059,51046.0,Héctor Moreno,51046,Hector Moreno,681,Real Sociedad San Sebastian,681,1988-01-17,Defender,Centre-Back,Left,184,1350000.0,7200000.0,ES1,real-sociedad-san-sebastian
2586,2586,2586,2586,4060,7922.0,Sergio García,7922,Sergio Garcia,714,Espanyol Barcelona,714,1983-06-09,Attack,Centre-Forward,Right,174,1350000.0,8100000.0,ES1,espanyol-barcelona
2587,2587,2587,2587,4061,27453.0,Diego Colotto,27453,Diego Colotto,714,Espanyol Barcelona,714,1981-03-10,Defender,Centre-Back,Right,184,1350000.0,3600000.0,ES1,espanyol-barcelona
2588,2588,2588,2588,4062,63706.0,Mikel Saizar,63706,Mikel Saizar,993,Fc Cordoba,993,1983-01-18,Goalkeeper,Centre-Back,Right,190,90000.0,450000.0,ES1,fc-cordoba
2589,2589,2589,2589,4063,126722.0,Eduard Campabadal,126722,Edu Campabadal,993,Fc Cordoba,993,1993-01-26,Defender,Right-Back,Right,178,540000.0,540000.0,ES1,fc-cordoba
2590,2590,2590,2590,4064,81743.0,Fausto Rossi,81743,Fausto Rossi,993,Fc Cordoba,993,1990-12-03,Midfield,Defensive Midfield,Right,177,180000.0,2700000.0,ES1,fc-cordoba
2591,2591,2591,2591,4066,29065.0,Abel Gómez,29065,Abel Gomez,993,Fc Cordoba,993,1982-02-20,Midfield,Central Midfield,Right,181,1350000.0,1800000.0,ES1,fc-cordoba
2592,2592,2592,2592,4067,115507.0,Bruno Zuculini,115507,Bruno Zuculini,276,Hellas Verona,276,1993-04-02,Midfield,Defensive Midfield,Right,182,2250000.0,3600000.0,IT1,hellas-verona
2593,2593,2593,2593,4068,177065.0,Florin Andone,177065,Florin Andone,2687,Fc Cadiz,2687,1993-04-11,Attack,Centre-Forward,Right,180,1080000.0,5400000.0,ES1,fc-cadiz
2594,2594,2594,2594,4069,162079.0,Fede Vico,162079,Fede Vico,16795,Fc Granada,16795,1994-07-04,Attack,Attacking Midfield,Left,179,1800000.0,1800000.0,ES1,fc-granada
2595,2595,2595,2595,4070,67808.0,Borja,67808,Borja Garcia,12321,Fc Girona,12321,1990-11-02,Attack,Attacking Midfield,Right,175,1000000.0,8000000.0,ES1,fc-girona
2596,2596,2596,2596,4072,93330.0,Deivid,93330,Deivid,993,Fc Cordoba,993,1989-01-27,Defender,Centre-Back,Right,188,1350000.0,1800000.0,ES1,fc-cordoba
2597,2597,2597,2597,4074,6585.0,Kalu Uche,6585,Kalu Uche,3368,Ud Levante,3368,1982-11-15,Attack,Centre-Forward,Right,180,45000.0,4500000.0,ES1,ud-levante
2598,2598,2598,2598,4076,263860.0,Jason,263860,Jason,1108,Deportivo Alaves,1108,1994-07-06,Attack,Right Winger,Right,178,2250000.0,5400000.0,ES1,deportivo-alaves
2599,2599,2599,2599,4077,38270.0,Sergio Sánchez,38270,Sergio Sanchez,714,Espanyol Barcelona,714,1986-04-03,Defender,Centre-Back,Right,185,1350000.0,3600000.0,ES1,espanyol-barcelona
2600,2600,2600,2600,4078,76699.0,Adrián Gunino,76699,Adrian Gunino,993,Fc Cordoba,993,1989-02-03,Defender,Right-Back,Right,172,1350000.0,1800000.0,ES1,fc-cordoba
2601,2601,2601,2601,4079,118008.0,Patrick Ekeng,118008,Patrick Ekeng,993,Fc Cordoba,993,1990-03-26,Midfield,Central Midfield,Right,182,1350000.0,720000.0,ES1,fc-cordoba
2602,2602,2602,2602,4080,14535.0,Iago Bouzón,14535,Iago Bouzon,993,Fc Cordoba,993,1983-06-16,Defender,Centre-Back,Right,182,1350000.0,1800000.0,ES1,fc-cordoba
2603,2603,2603,2603,4082,271451.0,Dani Romera,271451,Dani Romera,131,Fc Barcelona,131,1995-08-23,Attack,Centre-Forward,Right,172,180000.0,630000.0,ES1,fc-barcelona
2604,2604,2604,2604,4085,45710.0,Sammir,45710,Sammir,3709,Fc Getafe,3709,1987-04-23,Attack,Attacking Midfield,Right,178,135000.0,7200000.0,ES1,fc-getafe
2605,2605,2605,2605,4086,208715.0,Fredy Hinestroza,208715,Fredy Hinestroza,3709,Fc Getafe,3709,1990-04-05,Attack,Left Winger,Left,178,990000.0,1800000.0,ES1,fc-getafe
2606,2606,2606,2606,4087,285957.0,Álex Felip,285957,Alex Felip,3709,Fc Getafe,3709,1992-04-03,Midfield,Central Midfield,Right,180,135000.0,270000.0,ES1,fc-getafe
2607,2607,2607,2607,4088,138662.0,Álvaro Arroyo,138662,Alvaro Arroyo,3709,Fc Getafe,3709,1988-07-22,Defender,Centre-Back,Right,180,180000.0,1350000.0,ES1,fc-getafe
2608,2608,2608,2608,4089,126741.0,Jairo Morillas,126741,Jairo Morillas,714,Espanyol Barcelona,714,1993-07-02,Attack,Centre-Forward,Right,187,180000.0,450000.0,ES1,espanyol-barcelona
2609,2609,2609,2609,4090,52432.0,Felipe Mattioni,52432,Felipe Mattioni,29,Fc Everton,29,1988-10-15,Defender,Right-Back,Right,178,1350000.0,3150000.0,GB1,fc-everton
2610,2610,2610,2610,4091,192009.0,Unai López,192009,Unai Lopez,367,Rayo Vallecano,367,1995-10-30,Midfield,Central Midfield,Right,170,3500000.0,12000000.0,ES1,rayo-vallecano
2611,2611,2611,2611,4093,7607.0,Xavi,7607,Xavi,131,Fc Barcelona,131,1980-01-25,Midfield,Central Midfield,Right,169,1350000.0,58500000.0,ES1,fc-barcelona
2612,2612,2612,2612,4094,57791.0,Diego Castro,57791,Diego Castro,3709,Fc Getafe,3709,1982-07-02,Attack,Left Winger,Right,174,180000.0,5400000.0,ES1,fc-getafe
2613,2613,2613,2613,4095,35462.0,Jordi Codina,35462,Jordi Codina,3709,Fc Getafe,3709,1982-04-27,Goalkeeper,Centre-Back,Right,189,1350000.0,1800000.0,ES1,fc-getafe
2614,2614,2614,2614,4096,27470.0,Stéphane Mbia,27470,Stephane Mbia,415,Fc Toulouse,415,1986-05-20,Midfield,Defensive Midfield,Right,189,90000.0,13500000.0,FR1,fc-toulouse
2615,2615,2615,2615,4099,35448.0,Cezary Wilk,35448,Cezary Wilk,897,Deportivo La Coruna,897,1986-02-12,Midfield,Defensive Midfield,Right,180,1350000.0,1440000.0,ES1,deportivo-la-coruna
2616,2616,2616,2616,4101,44674.0,Giovani dos Santos,44674,Giovani Dos Santos,1050,Fc Villarreal,1050,1989-05-11,Attack,Second Striker,Left,175,450000.0,10800000.0,ES1,fc-villarreal
2617,2617,2617,2617,4102,39004.0,Juan Carlos,39004,Juan Carlos,1050,Fc Villarreal,1050,1987-07-27,Goalkeeper,Centre-Back,Right,182,135000.0,1800000.0,ES1,fc-villarreal
2618,2618,2618,2618,4104,57866.0,Adrián Colunga,57866,Adrian Colunga,16795,Fc Granada,16795,1984-11-17,Attack,Centre-Forward,Right,172,1350000.0,4500000.0,ES1,fc-granada
2619,2619,2619,2619,4105,206040.0,Raúl Jiménez,206040,Raul Jimenez,543,Wolverhampton Wanderers,543,1991-05-05,Attack,Centre-Forward,Right,189,12000000.0,50000000.0,GB1,wolverhampton-wanderers
2620,2620,2620,2620,4106,57800.0,Roberto,57800,Roberto Fernandez,16795,Fc Granada,16795,1979-01-25,Goalkeeper,Centre-Back,Right,181,1350000.0,1800000.0,ES1,fc-granada
2621,2621,2621,2621,4107,156808.0,Unai Bustinza,156808,Unai Bustinza,1244,Cd Leganes,1244,1992-02-02,Defender,Centre-Back,Right,174,900000.0,3600000.0,ES1,cd-leganes
2622,2622,2622,2622,4108,15804.0,Andoni Iraola,15804,Andoni Iraola,621,Athletic Bilbao,621,1982-06-22,Defender,Right-Back,Right,182,1350000.0,8100000.0,ES1,athletic-bilbao
2623,2623,2623,2623,4109,57961.0,Edu Albácar,57961,Edu Albacar,1531,Fc Elche,1531,1979-11-16,Defender,Left-Back,Left,176,1350000.0,900000.0,ES1,fc-elche
2624,2624,2624,2624,4112,15790.0,Coro,15790,Ferran Corominas,1531,Fc Elche,1531,1983-01-05,Attack,Centre-Forward,Right,171,45000.0,2250000.0,ES1,fc-elche
2625,2625,2625,2625,4113,237617.0,Cristian Herrera,237617,Cristian Herrera,1531,Fc Elche,1531,1991-03-13,Attack,Centre-Forward,Both,182,450000.0,1350000.0,ES1,fc-elche
2626,2626,2626,2626,4114,51535.0,Domingo Cisma,51535,Domingo Cisma,1531,Fc Elche,1531,1982-02-09,Defender,Left-Back,Left,184,1350000.0,3150000.0,ES1,fc-elche
2627,2627,2627,2627,4115,59343.0,Manu Herrera,59343,Manu Herrera,150,Real Betis Sevilla,150,1981-09-19,Goalkeeper,Centre-Back,Right,182,45000.0,1800000.0,ES1,real-betis-sevilla
2628,2628,2628,2628,4116,57944.0,Sergio Pelegrín,57944,Sergio Pelegrin,1531,Fc Elche,1531,1979-08-14,Defender,Centre-Back,Left,185,1350000.0,900000.0,ES1,fc-elche
2629,2629,2629,2629,4117,160182.0,José Ángel,160182,Jose Angel,1531,Fc Elche,1531,1989-03-02,Defender,Centre-Back,Right,187,225000.0,360000.0,ES1,fc-elche
2630,2630,2630,2630,4118,111082.0,Javier Aquino,111082,Javier Aquino,367,Rayo Vallecano,367,1990-02-11,Attack,Left Winger,Right,167,2250000.0,4500000.0,ES1,rayo-vallecano
2631,2631,2631,2631,4120,193098.0,Álex Moreno,193098,Alex Moreno,150,Real Betis Sevilla,150,1993-06-08,Defender,Left-Back,Left,179,20000000.0,20000000.0,ES1,real-betis-sevilla
2632,2632,2632,2632,4121,55135.0,Cristian Álvarez,55135,Cristian Alvarez,367,Rayo Vallecano,367,1985-11-13,Goalkeeper,Centre-Back,Right,186,90000.0,2700000.0,ES1,rayo-vallecano
2633,2633,2633,2633,4123,65239.0,Jorge Morcillo,65239,Jorge Morcillo,367,Rayo Vallecano,367,1986-03-11,Defender,Centre-Back,Left,184,45000.0,720000.0,ES1,rayo-vallecano
2634,2634,2634,2634,4125,2923.0,Andreas Ivanschitz,2923,Andreas Ivanschitz,3368,Ud Levante,3368,1983-10-15,Attack,Attacking Midfield,Left,183,1350000.0,4950000.0,ES1,ud-levante
2635,2635,2635,2635,4128,126875.0,Sergio Marcos,126875,Sergio Marcos,1050,Fc Villarreal,1050,1992-02-03,Midfield,Central Midfield,Left,176,180000.0,540000.0,ES1,fc-villarreal
2636,2636,2636,2636,4129,22586.0,Toché,22586,Toche,897,Deportivo La Coruna,897,1983-01-01,Attack,Centre-Forward,Right,185,1350000.0,1800000.0,ES1,deportivo-la-coruna
2637,2637,2637,2637,4130,142419.0,Raúl Navas,142419,Raul Navas,331,Ca Osasuna,331,1988-05-11,Defender,Centre-Back,Right,187,360000.0,4500000.0,ES1,ca-osasuna
2638,2638,2638,2638,4131,67090.0,Dídac Vilá,67090,Didac Vila,714,Espanyol Barcelona,714,1989-06-09,Defender,Left-Back,Left,185,540000.0,4500000.0,ES1,espanyol-barcelona
2639,2639,2639,2639,4132,7512.0,Borja,7512,Borja Fernandez,366,Real Valladolid,366,1981-01-14,Midfield,Defensive Midfield,Right,189,1350000.0,2700000.0,ES1,real-valladolid
2640,2640,2640,2640,4133,44514.0,Federico Piovaccari,44514,Federico Piovaccari,1533,Sd Eibar,1533,1984-09-01,Attack,Centre-Forward,Right,180,113000.0,1800000.0,ES1,sd-eibar
2641,2641,2641,2641,4134,49795.0,Dejan Lekic,49795,Dejan Lekic,1533,Sd Eibar,1533,1985-06-07,Attack,Centre-Forward,Both,193,45000.0,2340000.0,ES1,sd-eibar
2642,2642,2642,2642,4135,119622.0,Javi Lara,119622,Javi Lara,1533,Sd Eibar,1533,1985-12-04,Attack,Attacking Midfield,Right,179,90000.0,1350000.0,ES1,sd-eibar
2643,2643,2643,2643,4136,51510.0,Ángel,51510,Angel Rodriguez,237,Rcd Mallorca,237,1987-04-26,Attack,Centre-Forward,Right,171,1000000.0,7500000.0,ES1,rcd-mallorca
2644,2644,2644,2644,4137,18091.0,Derek Boateng,18091,Derek Boateng,1533,Sd Eibar,1533,1983-05-02,Midfield,Defensive Midfield,Right,0,1350000.0,4050000.0,ES1,sd-eibar
2645,2645,2645,2645,4139,71601.0,Txema Añibarro,71601,Txema Anibarro,1533,Sd Eibar,1533,1979-07-26,Defender,Centre-Back,Right,188,1350000.0,270000.0,ES1,sd-eibar
2646,2646,2646,2646,4140,51504.0,Jaime,51504,Jaime Jimenez,1533,Sd Eibar,1533,1980-12-10,Goalkeeper,Centre-Back,Right,187,1350000.0,1350000.0,ES1,sd-eibar
2647,2647,2647,2647,4141,288454.0,Rafael Gálvez,288454,Rafa Galvez,1531,Fc Elche,1531,1993-05-20,Midfield,Central Midfield,Right,190,450000.0,450000.0,ES1,fc-elche
2648,2648,2648,2648,4142,57935.0,Álvaro,57935,Alvaro Gimenez,2687,Fc Cadiz,2687,1991-05-19,Attack,Centre-Forward,Left,183,800000.0,2500000.0,ES1,fc-cadiz
2649,2649,2649,2649,4143,242827.0,Samu,242827,Samuel Martinez,1531,Fc Elche,1531,1994-04-15,Attack,Second Striker,Both,172,1350000.0,270000.0,ES1,fc-elche
2650,2650,2650,2650,4144,226005.0,Franco Fragapane,226005,Franco Fragapane,1531,Fc Elche,1531,1993-02-06,Attack,Left Winger,Right,167,2250000.0,2520000.0,ES1,fc-elche
2651,2651,2651,2651,4146,149231.0,Fidel,149231,Fidel,1531,Fc Elche,1531,1989-10-27,Attack,Left Winger,Left,180,1000000.0,3000000.0,ES1,fc-elche
2652,2652,2652,2652,4150,16595.0,Juan Valera,16595,Juan Valera,3709,Fc Getafe,3709,1984-12-21,Defender,Right-Back,Right,184,1350000.0,2250000.0,ES1,fc-getafe
2653,2653,2653,2653,4151,240039.0,Daniel Pinillos,240039,Dani Pinillos,993,Fc Cordoba,993,1992-10-22,Defender,Left-Back,Left,183,180000.0,315000.0,ES1,fc-cordoba
2654,2654,2654,2654,4152,95480.0,Luso,95480,Luso,993,Fc Cordoba,993,1984-12-04,Midfield,Central Midfield,Right,183,23000.0,720000.0,ES1,fc-cordoba
2655,2655,2655,2655,4153,73076.0,López Silva,73076,Jose Maria Lopez Silva,993,Fc Cordoba,993,1983-01-02,Attack,Left Winger,Right,169,23000.0,1350000.0,ES1,fc-cordoba
2656,2656,2656,2656,4155,23102.0,Riki,23102,Riki,16795,Fc Granada,16795,1980-08-11,Attack,Centre-Forward,Left,187,1350000.0,5400000.0,ES1,fc-granada
2657,2657,2657,2657,4157,37399.0,Manu del Moral,37399,Manu Del Moral,1533,Sd Eibar,1533,1984-02-25,Attack,Centre-Forward,Right,185,1350000.0,6300000.0,ES1,sd-eibar
2658,2658,2658,2658,4167,37399.0,Mané,37399,Manu Del Moral,1533,Sd Eibar,1533,1984-02-25,Attack,Centre-Forward,Right,185,1350000.0,6300000.0,ES1,sd-eibar
2659,2659,2659,2659,4158,95483.0,Abraham,95483,Abraham Minero,1533,Sd Eibar,1533,1986-02-22,Defender,Left-Back,Left,175,23000.0,1800000.0,ES1,sd-eibar
2660,2660,2660,2660,4159,142023.0,Guillermo,142023,Guillermo Fernandez,621,Athletic Bilbao,621,1993-05-23,Attack,Centre-Forward,Right,181,450000.0,900000.0,ES1,athletic-bilbao
2661,2661,2661,2661,4160,276111.0,David Costas,276111,David Costas,940,Celta Vigo,940,1995-03-26,Defender,Centre-Back,Right,184,1350000.0,3150000.0,ES1,celta-vigo
2662,2662,2662,2662,4162,71840.0,Gaizka Toquero,71840,Gaizka Toquero,1108,Deportivo Alaves,1108,1984-08-09,Attack,Right Winger,Right,182,1350000.0,4500000.0,ES1,deportivo-alaves
2663,2663,2663,2663,4164,6119.0,Mohamed Sissoko,6119,Mohamed Sissoko,3368,Ud Levante,3368,1985-01-22,Midfield,Defensive Midfield,Right,191,1350000.0,14400000.0,ES1,ud-levante
2664,2664,2664,2664,4168,282421.0,Javi Muñoz,282421,Javi Munoz,1108,Deportivo Alaves,1108,1995-02-28,Midfield,Central Midfield,Right,179,900000.0,900000.0,ES1,deportivo-alaves
2665,2665,2665,2665,4170,217149.0,Antonio Marín,217149,Antonio Marin,3302,Ud Almeria,3302,1996-06-17,Defender,Right-Back,Right,178,225000.0,360000.0,ES1,ud-almeria
2666,2666,2666,2666,4173,51489.0,López Garai,51489,Aritz Lopez Garai,993,Fc Cordoba,993,1980-11-06,Midfield,Central Midfield,Right,182,1350000.0,1800000.0,ES1,fc-cordoba
2667,2667,2667,2667,4175,225593.0,Pere Milla,225593,Pere Milla,1531,Fc Elche,1531,1992-09-23,Attack,Left Winger,Left,180,3000000.0,3000000.0,ES1,fc-elche
2668,2668,2668,2668,4176,34564.0,Xisco,34564,Xisco,993,Fc Cordoba,993,1986-06-26,Attack,Centre-Forward,Right,188,90000.0,4500000.0,ES1,fc-cordoba
2669,2669,2669,2669,4177,89733.0,Álex Fernández,89733,Alex Fernandez,2687,Fc Cadiz,2687,1992-10-15,Attack,Attacking Midfield,Right,183,5000000.0,7500000.0,ES1,fc-cadiz
2670,2670,2670,2670,4180,94414.0,Héctor Yuste,94414,Hector Yuste,16795,Fc Granada,16795,1988-01-12,Defender,Centre-Back,Right,191,270000.0,900000.0,ES1,fc-granada
2671,2671,2671,2671,4181,96540.0,Alfredo Ortuño,96540,Alfredo Ortuno,472,Ud Las Palmas,472,1991-01-21,Attack,Centre-Forward,Both,182,450000.0,900000.0,ES1,ud-las-palmas
2672,2672,2672,2672,4186,200612.0,Pol,200612,Pol Freixanet,1531,Fc Elche,1531,1991-08-22,Goalkeeper,Centre-Back,Right,193,270000.0,270000.0,ES1,fc-elche
2673,2673,2673,2673,4188,79352.0,Quique González,79352,Quique Gonzalez,1533,Sd Eibar,1533,1990-05-16,Attack,Centre-Forward,Left,177,720000.0,1350000.0,ES1,sd-eibar
2674,2674,2674,2674,4189,65233.0,Teerasil Dangda,65233,Teerasil Dangda,3302,Ud Almeria,3302,1988-06-06,Attack,Centre-Forward,Right,181,450000.0,900000.0,ES1,ud-almeria
2675,2675,2675,2675,4191,164477.0,Ezequiel Rescaldani,164477,Ezequiel Rescaldani,1084,Fc Malaga,1084,1992-06-11,Attack,Centre-Forward,Right,192,315000.0,1980000.0,ES1,fc-malaga
2676,2676,2676,2676,4192,99349.0,Luque,99349,Julian Luque,714,Espanyol Barcelona,714,1992-03-27,Attack,Attacking Midfield,Right,176,225000.0,450000.0,ES1,espanyol-barcelona
2677,2677,2677,2677,4193,118997.0,Aitor Fernández,118997,Aitor Fernandez,331,Ca Osasuna,331,1991-05-03,Goalkeeper,Centre-Back,Right,182,2500000.0,10000000.0,ES1,ca-osasuna
2678,2678,2678,2678,4196,309007.0,Fran Serrano,309007,Fran Serrano,993,Fc Cordoba,993,1995-04-20,Defender,Centre-Back,Right,192,180000.0,225000.0,ES1,fc-cordoba
2679,2679,2679,2679,4197,323169.0,Sergio García,323169,Sergio Garcia,993,Fc Cordoba,993,1996-12-27,Attack,Left Winger,Right,182,23000.0,23000.0,ES1,fc-cordoba
2680,2680,2680,2680,4202,221315.0,Kevin,221315,Kevin Vazquez,940,Celta Vigo,940,1993-03-23,Defender,Right-Back,Right,175,1000000.0,2000000.0,ES1,celta-vigo
2681,2681,2681,2681,4206,53239.0,Jonathan Pereira,53239,Jonathan Pereira,367,Rayo Vallecano,367,1987-05-12,Attack,Centre-Forward,Right,167,1350000.0,3600000.0,ES1,rayo-vallecano
2682,2682,2682,2682,4211,92813.0,Víctor Pérez,92813,Victor Perez,3368,Ud Levante,3368,1988-01-12,Midfield,Central Midfield,Both,177,90000.0,1800000.0,ES1,ud-levante
2683,2683,2683,2683,4213,162043.0,Iker Hernández,162043,Iker Hernandez,681,Real Sociedad San Sebastian,681,1994-04-08,Attack,Centre-Forward,Right,181,225000.0,450000.0,ES1,real-sociedad-san-sebastian
2684,2684,2684,2684,4215,73244.0,José Carlos,73244,Jose Carlos,993,Fc Cordoba,993,1987-07-17,Attack,Attacking Midfield,Left,182,90000.0,1800000.0,ES1,fc-cordoba
2685,2685,2685,2685,4216,252688.0,Carlos Selfa,252688,Carlos Selfa,3302,Ud Almeria,3302,1992-04-25,Midfield,Central Midfield,Right,184,180000.0,270000.0,ES1,ud-almeria
2686,2686,2686,2686,4219,201861.0,Juan Carlos,201861,Juan Carlos Real,5358,Sd Huesca,5358,1991-03-15,Attack,Attacking Midfield,Right,184,720000.0,1080000.0,ES1,sd-huesca
2687,2687,2687,2687,4221,72935.0,Raúl Rodríguez,72935,Raul Rodriguez,714,Espanyol Barcelona,714,1987-09-22,Defender,Centre-Back,Right,185,1350000.0,1800000.0,ES1,espanyol-barcelona
2688,2688,2688,2688,4226,211251.0,Darwin Machís,211251,Darwin Machis,16795,Fc Granada,16795,1993-02-07,Attack,Left Winger,Right,171,5400000.0,9000000.0,ES1,fc-granada
2689,2689,2689,2689,4227,251883.0,Gaspar,251883,Gaspar Panadero,3302,Ud Almeria,3302,1997-12-09,Attack,Left Winger,Left,165,270000.0,630000.0,ES1,ud-almeria
2690,2690,2690,2690,4229,162038.0,Raúl de Tomás,162038,Raul De Tomas,367,Rayo Vallecano,367,1994-10-17,Attack,Centre-Forward,Right,180,12000000.0,25000000.0,ES1,rayo-vallecano
2691,2691,2691,2691,4231,16315.0,Rafa,16315,Rafa Lopez,3709,Fc Getafe,3709,1985-04-09,Defender,Centre-Back,Right,183,1350000.0,3150000.0,ES1,fc-getafe
2692,2692,2692,2692,4234,691.0,Simon Rolfes,691,Simon Rolfes,15,Bayer 04 Leverkusen,15,1982-01-21,Midfield,Defensive Midfield,Left,191,1350000.0,8550000.0,L1,bayer-04-leverkusen
