playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
4311,46716,Idir Ouali,46716,Idir Ouali,601,Kv Kortrijk,601,Algeria,France,1988-05-21,Attack,Left Winger,Right,176,180000.0,900000.0,,,BE1,kv-kortrijk,,2018,https://www.transfermarkt.co.uk/idir-ouali/profil/spieler/46716
4312,117478,Marnon Busch,117478,Marnon Busch,86,Sv Werder Bremen,86,Germany,Germany,1994-12-08,Defender,Right-Back,Right,182,1080000.0,1130000.0,H.S.P. Sports-Management,2023-06-30,L1,sv-werder-bremen,,2016,https://www.transfermarkt.co.uk/marnon-busch/profil/spieler/117478
4315,5966,Marius Stankevicius,5966,Marius Stankevicius,42,Hannover 96,42,Lithuania,UdSSR,1981-07-15,Defender,Centre-Back,Right,190,1170000.0,2700000.0,,,L1,hannover-96,,2014,https://www.transfermarkt.co.uk/marius-stankevicius/profil/spieler/5966
4316,6791,Kai Herdling,6791,Kai Herdling,533,Tsg 1899 Hoffenheim,533,Germany,Germany,1984-06-27,Attack,Left Winger,Right,180,1170000.0,675000.0,,,L1,tsg-1899-hoffenheim,,2015,https://www.transfermarkt.co.uk/kai-herdling/profil/spieler/6791
4317,79355,Hajime Hosogai,79355,Hajime Hosogai,20,Bursaspor,20,Japan,Japan,1986-06-10,Midfield,Defensive Midfield,Right,177,203000.0,3150000.0,Athleteplus,2023-01-31,TR1,bursaspor,,2015,https://www.transfermarkt.co.uk/hajime-hosogai/profil/spieler/79355
4323,161204,Julian Green,161204,Julian Green,65,Spvgg Greuther Furth,65,United States,United States,1995-06-06,Midfield,Central Midfield,Right,173,900000.0,1800000.0,acta7,2024-06-30,L1,spvgg-greuther-furth,https://img.a.transfermarkt.technology/portrait/header/161204-1657045398.jpg?lm=1,2021,https://www.transfermarkt.co.uk/julian-green/profil/spieler/161204
4325,13217,Joao Pereira,13217,Joao Pereira,449,Trabzonspor,449,Portugal,Portugal,1984-02-25,Defender,Right-Back,Right,172,1170000.0,9450000.0,Cenk Melih Yazıcı,,TR1,trabzonspor,,2019,https://www.transfermarkt.co.uk/joao-pereira/profil/spieler/13217
4328,94167,Jerome Kiesewetter,94167,Jerome Kiesewetter,79,Vfb Stuttgart,79,United States,Germany,1993-02-09,Attack,Centre-Forward,Right,183,158000.0,360000.0,LAWnSPORTS,2022-11-30,L1,vfb-stuttgart,,2014,https://www.transfermarkt.co.uk/jerome-kiesewetter/profil/spieler/94167
4329,125103,Marvin Ducksch,125103,Marvin Ducksch,86,Sv Werder Bremen,86,Germany,Germany,1994-03-07,Attack,Centre-Forward,Right,188,5000000.0,5000000.0,EMG Mundial,2024-06-30,L1,sv-werder-bremen,https://img.a.transfermarkt.technology/portrait/header/125103-1660206693.jpg?lm=1,2022,https://www.transfermarkt.co.uk/marvin-ducksch/profil/spieler/125103
4330,179638,Lukas Gortler,179638,Lukas Gortler,200,Fc Utrecht,200,Germany,Germany,1994-06-15,Midfield,Right Midfield,Right,186,1350000.0,1800000.0,11WINS,2026-06-30,NL1,fc-utrecht,,2018,https://www.transfermarkt.co.uk/lukas-gortler/profil/spieler/179638
4333,159037,Ronny Marcos,159037,Ronny Marcos,41,Hamburger Sv,41,Mozambique,Germany,1993-10-01,Defender,Left-Back,Left,174,135000.0,540000.0,Sports eXcellence Group,2023-06-30,L1,hamburger-sv,,2014,https://www.transfermarkt.co.uk/ronny-marcos/profil/spieler/159037
4334,195781,Mirnes Pepic,195781,Mirnes Pepic,127,Sc Paderborn 07,127,Montenegro,Yugoslavia (Republic),1995-12-19,Midfield,Central Midfield,Right,178,180000.0,270000.0,Clever Sports GmbH,2022-06-30,L1,sc-paderborn-07,,2014,https://www.transfermarkt.co.uk/mirnes-pepic/profil/spieler/195781
4336,146163,Raphael Framberger,146163,Raphael Framberger,167,Fc Augsburg,167,Germany,Germany,1995-09-06,Defender,Right-Back,Right,179,1000000.0,2000000.0,Kögl & Partner GmbH,2024-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/146163-1658599827.jpg?lm=1,2022,https://www.transfermarkt.co.uk/raphael-framberger/profil/spieler/146163
4338,45464,Sercan Sararer,45464,Sercan Sararer,79,Vfb Stuttgart,79,Turkey,Germany,1989-11-27,Attack,Attacking Midfield,Right,180,270000.0,2700000.0,MR Sport Management GbR,2024-06-30,L1,vfb-stuttgart,,2014,https://www.transfermarkt.co.uk/sercan-sararer/profil/spieler/45464
4339,190831,Mats Moller Daehli,190831,Mats Moller Daehli,1184,Krc Genk,1184,Norway,Norway,1995-03-02,Attack,Attacking Midfield,Right,172,1800000.0,2700000.0,Jim Solbakken,2025-06-30,BE1,krc-genk,,2019,https://www.transfermarkt.co.uk/mats-moller-daehli/profil/spieler/190831
4340,234029,Grischa Promel,234029,Grischa Promel,533,Tsg 1899 Hoffenheim,533,Germany,Germany,1995-01-09,Midfield,Central Midfield,Right,184,7500000.0,7500000.0,Unique Sports Group,2026-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/234029-1657200969.jpg?lm=1,2022,https://www.transfermarkt.co.uk/grischa-promel/profil/spieler/234029
4342,2805,Christian Pander,2805,Christian Pander,42,Hannover 96,42,Germany,Germany,1983-08-28,Defender,Left-Back,Right,0,1170000.0,5850000.0,,,L1,hannover-96,,2014,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805
4344,218011,Florian Kath,218011,Florian Kath,60,Sc Freiburg,60,Germany,Germany,1994-10-21,Attack,Left Winger,Left,186,248000.0,450000.0,Haspel Sportconsulting,2022-06-30,L1,sc-freiburg,,2019,https://www.transfermarkt.co.uk/florian-kath/profil/spieler/218011
4345,201737,Christopher Jullien,201737,Christopher Jullien,969,Montpellier Hsc,969,France,France,1993-03-22,Defender,Centre-Back,Right,196,3500000.0,6500000.0,Classico,2025-06-30,FR1,montpellier-hsc,https://img.a.transfermarkt.technology/portrait/header/201737-1656497387.jpg?lm=1,2022,https://www.transfermarkt.co.uk/christopher-jullien/profil/spieler/201737
4346,124517,Sebastian Kerk,124517,Sebastian Kerk,4,1 Fc Nurnberg,4,Germany,Germany,1994-04-17,Attack,Attacking Midfield,Left,184,1080000.0,1350000.0,ROOF,2023-06-30,L1,1-fc-nurnberg,,2018,https://www.transfermarkt.co.uk/sebastian-kerk/profil/spieler/124517
4347,59196,Philipp Zulechner,59196,Philipp Zulechner,60,Sc Freiburg,60,Austria,Austria,1990-04-12,Attack,Centre-Forward,Right,182,203000.0,1130000.0,GRASS IS GREEN,2022-06-30,L1,sc-freiburg,,2014,https://www.transfermarkt.co.uk/philipp-zulechner/profil/spieler/59196
4348,53536,Tolgay Arslan,53536,Tolgay Arslan,410,Udinese Calcio,410,Germany,Germany,1990-08-16,Midfield,Central Midfield,Right,180,2000000.0,7500000.0,Foot & Ball,2023-06-30,IT1,udinese-calcio,https://img.a.transfermarkt.technology/portrait/header/53536-1630652842.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tolgay-arslan/profil/spieler/53536
4349,93768,Richard Strebinger,93768,Richard Strebinger,86,Sv Werder Bremen,86,Austria,Austria,1993-02-14,Goalkeeper,Centre-Back,Right,194,810000.0,3600000.0,You Sports Consulting,2022-06-30,L1,sv-werder-bremen,,2014,https://www.transfermarkt.co.uk/richard-strebinger/profil/spieler/93768
4352,60026,Ronny Philp,60026,Ronny Philp,167,Fc Augsburg,167,Romania,Romania,1989-01-28,Defender,Right-Back,Right,183,1170000.0,450000.0,Atheneum Group,,L1,fc-augsburg,,2014,https://www.transfermarkt.co.uk/ronny-philp/profil/spieler/60026
4353,16968,Marcel de Jong,16968,Marcel De Jong,167,Fc Augsburg,167,Canada,Canada,1986-10-15,Defender,Left-Back,Left,174,1170000.0,1350000.0,YMU Group,,L1,fc-augsburg,,2014,https://www.transfermarkt.co.uk/marcel-de-jong/profil/spieler/16968
4354,82367,Petar Sliskovic,82367,Petar Sliskovic,39,1 Fsv Mainz 05,39,Croatia,Jugoslawien (SFR),1991-02-21,Attack,Centre-Forward,Right,193,225000.0,540000.0,Haspel Sportconsulting,2023-06-30,L1,1-fsv-mainz-05,,2014,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
4355,159522,Patrick Pflucke,159522,Patrick Pflucke,39,1 Fsv Mainz 05,39,Germany,Germany,1996-11-30,Attack,Left Winger,Left,170,585000.0,720000.0,Libera Sports,2022-06-30,L1,1-fsv-mainz-05,,2015,https://www.transfermarkt.co.uk/patrick-pflucke/profil/spieler/159522
4356,53534,Julian Koch,53534,Julian Koch,39,1 Fsv Mainz 05,39,Germany,Germany,1990-11-11,Midfield,Defensive Midfield,Right,184,1170000.0,1580000.0,PRO Profil GmbH,,L1,1-fsv-mainz-05,,2014,https://www.transfermarkt.co.uk/julian-koch/profil/spieler/53534
4358,160971,Leopold Zingerle,160971,Leopold Zingerle,127,Sc Paderborn 07,127,Germany,Germany,1994-04-10,Goalkeeper,Centre-Back,Right,185,450000.0,1350000.0,Haspel Sportconsulting,2023-06-30,L1,sc-paderborn-07,,2019,https://www.transfermarkt.co.uk/leopold-zingerle/profil/spieler/160971
4360,598,Timo Hildebrand,598,Timo Hildebrand,24,Eintracht Frankfurt,24,Germany,Germany,1979-04-05,Goalkeeper,Centre-Back,Right,0,1170000.0,9000000.0,neblung sportsnetwork,,L1,eintracht-frankfurt,,2014,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
4361,3942,Martin Lanig,3942,Martin Lanig,24,Eintracht Frankfurt,24,Germany,Germany,1984-07-11,Midfield,Defensive Midfield,Right,0,1170000.0,3150000.0,,,L1,eintracht-frankfurt,,2014,https://www.transfermarkt.co.uk/martin-lanig/profil/spieler/3942
4362,129593,Junior Malanda,129593,Junior Malanda,82,Vfl Wolfsburg,82,Belgium,Belgium,1994-08-28,Midfield,Defensive Midfield,Right,181,1170000.0,6300000.0,,,L1,vfl-wolfsburg,,2014,https://www.transfermarkt.co.uk/junior-malanda/profil/spieler/129593
4363,75680,Thomas Bertels,75680,Thomas Bertels,127,Sc Paderborn 07,127,Germany,Germany,1986-11-05,Defender,Left-Back,Left,193,1170000.0,630000.0,Teamgeist Sportmanagement GmbH,,L1,sc-paderborn-07,,2014,https://www.transfermarkt.co.uk/thomas-bertels/profil/spieler/75680
4366,25468,Sebastian Freis,25468,Sebastian Freis,60,Sc Freiburg,60,Germany,Germany,1985-04-23,Attack,Centre-Forward,Right,183,1170000.0,1980000.0,,,L1,sc-freiburg,,2014,https://www.transfermarkt.co.uk/sebastian-freis/profil/spieler/25468
4367,27805,Eljero Elia,27805,Eljero Elia,6890,Istanbul Basaksehir Fk,6890,Netherlands,Netherlands,1987-02-13,Attack,Left Winger,Right,176,315000.0,15300000.0,Key United,2022-06-30,TR1,istanbul-basaksehir-fk,,2019,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
4370,175709,Stefan Thesker,175709,Stefan Thesker,317,Fc Twente Enschede,317,Germany,Germany,1991-04-11,Defender,Centre-Back,Left,190,405000.0,900000.0,Sports360 GmbH,2023-06-30,NL1,fc-twente-enschede,,2017,https://www.transfermarkt.co.uk/stefan-thesker/profil/spieler/175709
4371,41663,Chinedu Obasi,41663,Chinedu Obasi,33,Fc Schalke 04,33,Nigeria,Nigeria,1986-06-01,Attack,Centre-Forward,Right,188,90000.0,7200000.0,PLUS Sports,,L1,fc-schalke-04,,2014,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
4372,12106,Ludovic Obraniak,12106,Ludovic Obraniak,126,Caykur Rizespor,126,Poland,France,1984-11-10,Attack,Attacking Midfield,Right,0,1170000.0,5850000.0,,,TR1,caykur-rizespor,,2014,https://www.transfermarkt.co.uk/ludovic-obraniak/profil/spieler/12106
4373,165472,Valmir Nafiu,165472,Valmir Nafiu,41,Hamburger Sv,41,North Macedonia,Macedonia,1994-04-23,Attack,Right Winger,Right,175,315000.0,315000.0,,,L1,hamburger-sv,,2014,https://www.transfermarkt.co.uk/valmir-nafiu/profil/spieler/165472
4374,148209,Matti Steinmann,148209,Matti Steinmann,19657,Vendsyssel Ff,19657,Germany,Germany,1995-01-08,Midfield,Defensive Midfield,Both,189,450000.0,720000.0,FTC,2022-06-30,DK1,vendsyssel-ff,,2018,https://www.transfermarkt.co.uk/matti-steinmann/profil/spieler/148209
4377,160670,Joseph-Claude Gyau,160670,Joe Gyau,16,Borussia Dortmund,16,United States,United States,1992-09-16,Attack,Left Winger,Both,175,450000.0,540000.0,Lighthouse Football,2023-12-31,L1,borussia-dortmund,,2014,https://www.transfermarkt.co.uk/joe-gyau/profil/spieler/160670
4378,192266,Tolcay Cigerci,192266,Tolcay Cigerci,41,Hamburger Sv,41,Turkey,Germany,1995-01-24,Attack,Attacking Midfield,Left,180,315000.0,315000.0,ROGON,2024-06-30,L1,hamburger-sv,,2014,https://www.transfermarkt.co.uk/tolcay-cigerci/profil/spieler/192266
4379,303412,Mitsuru Maruoka,303412,Mitsuru Maruoka,16,Borussia Dortmund,16,Japan,Japan,1996-01-06,Attack,Attacking Midfield,Right,170,158000.0,270000.0,UDN SPORTS,,L1,borussia-dortmund,,2014,https://www.transfermarkt.co.uk/mitsuru-maruoka/profil/spieler/303412
4381,92738,Mateusz Klich,92738,Mateusz Klich,399,Leeds United,399,Poland,Poland,1990-06-13,Midfield,Central Midfield,Right,183,2000000.0,4000000.0,SEG,2024-06-30,GB1,leeds-united,https://img.a.transfermarkt.technology/portrait/header/92738-1469005567.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mateusz-klich/profil/spieler/92738
4383,3179,Carlton Cole,3179,Carlton Cole,371,Celtic Glasgow,371,England,England,1983-10-12,Attack,Centre-Forward,Right,191,1170000.0,8100000.0,,,SC1,celtic-glasgow,,2015,https://www.transfermarkt.co.uk/carlton-cole/profil/spieler/3179
4384,3692,Jussi Jaaskelainen,3692,Jussi Jaaskelainen,379,West Ham United,379,Finland,Finland,1975-04-19,Goalkeeper,Centre-Back,Right,191,1170000.0,5180000.0,,,GB1,west-ham-united,,2014,https://www.transfermarkt.co.uk/jussi-jaaskelainen/profil/spieler/3692
4385,1368,Guy Demel,1368,Guy Demel,1519,Dundee United Fc,1519,Cote d'Ivoire,France,1981-06-13,Defender,Right-Back,Right,0,1170000.0,5400000.0,FAME US Sport Agency,,SC1,dundee-united-fc,,2015,https://www.transfermarkt.co.uk/guy-demel/profil/spieler/1368
4386,72768,Nelson Oliveira,72768,Nelson Oliveira,1091,Paok Thessaloniki,1091,Portugal,Portugal,1991-08-08,Attack,Centre-Forward,Right,186,1500000.0,6000000.0,Promoesport,2023-06-30,GR1,paok-thessaloniki,https://img.a.transfermarkt.technology/portrait/header/72768-1445434066.jpg?lm=1,2022,https://www.transfermarkt.co.uk/nelson-oliveira/profil/spieler/72768
4387,4380,Robin van Persie,4380,Robin Van Persie,234,Feyenoord Rotterdam,234,Netherlands,Netherlands,1983-08-06,Attack,Centre-Forward,Left,183,1170000.0,42750000.0,SEG,,NL1,feyenoord-rotterdam,,2018,https://www.transfermarkt.co.uk/robin-van-persie/profil/spieler/4380
4388,5668,Anthony Reveillere,5668,Anthony Reveillere,289,Afc Sunderland,289,France,France,1979-11-10,Defender,Right-Back,Right,180,1170000.0,7650000.0,,,GB1,afc-sunderland,,2014,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668
4389,4115,Chris Baird,4115,Chris Baird,984,West Bromwich Albion,984,Northern Ireland,Northern Ireland,1982-02-25,Midfield,Defensive Midfield,Right,185,1170000.0,3600000.0,Midas Sports,,GB1,west-bromwich-albion,,2014,https://www.transfermarkt.co.uk/chris-baird/profil/spieler/4115
4390,11680,Robert Green,11680,Rob Green,631,Fc Chelsea,631,England,England,1980-01-18,Goalkeeper,Centre-Back,Right,191,1170000.0,7200000.0,,,GB1,fc-chelsea,,2018,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
4391,351755,Darnell Furlong,351755,Darnell Furlong,984,West Bromwich Albion,984,England,England,1995-10-31,Defender,Right-Back,Right,183,4500000.0,4500000.0,New Era Global Sports,2025-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/darnell-furlong/profil/spieler/351755
4392,28810,Nedum Onuoha,28810,Nedum Onuoha,1039,Queens Park Rangers,1039,England,Nigeria,1986-11-12,Defender,Centre-Back,Right,183,1170000.0,6750000.0,,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/nedum-onuoha/profil/spieler/28810
4394,13582,Karl Henry,13582,Karl Henry,1039,Queens Park Rangers,1039,England,England,1982-11-26,Midfield,Defensive Midfield,Right,184,1170000.0,3150000.0,CAA Base Ltd,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/karl-henry/profil/spieler/13582
4395,58993,Junior Hoilett,58993,Junior Hoilett,603,Cardiff City,603,Canada,Canada,1990-06-05,Attack,Left Winger,Right,174,720000.0,8100000.0,David Hoilett sen.,2022-06-30,GB1,cardiff-city,,2018,https://www.transfermarkt.co.uk/junior-hoilett/profil/spieler/58993
4396,4205,Bobby Zamora,4205,Bobby Zamora,1039,Queens Park Rangers,1039,England,England,1981-01-16,Attack,Centre-Forward,Left,184,1170000.0,7200000.0,,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/bobby-zamora/profil/spieler/4205
4397,16746,Niko Kranjcar,16746,Niko Kranjcar,124,Glasgow Rangers,124,Croatia,Jugoslawien (SFR),1984-08-13,Attack,Attacking Midfield,Both,186,1170000.0,11700000.0,Emil Zgur,,SC1,glasgow-rangers,,2017,https://www.transfermarkt.co.uk/niko-kranjcar/profil/spieler/16746
4398,13583,Clint Hill,13583,Clint Hill,124,Glasgow Rangers,124,England,England,1978-10-19,Defender,Centre-Back,Left,183,1170000.0,1130000.0,,,SC1,glasgow-rangers,,2016,https://www.transfermarkt.co.uk/clint-hill/profil/spieler/13583
4399,3467,Shaun Wright-Phillips,3467,Shaun Wright Phillips,1039,Queens Park Rangers,1039,England,England,1981-10-25,Attack,Right Winger,Right,166,1170000.0,28350000.0,Darren Dein,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/shaun-wright-phillips/profil/spieler/3467
4400,132,Tomas Rosicky,132,Tomas Rosicky,11,Fc Arsenal,11,Czech Republic,CSSR,1980-10-04,Attack,Attacking Midfield,Right,0,1170000.0,15750000.0,Int. Sport Management s.r.o.,,GB1,fc-arsenal,,2015,https://www.transfermarkt.co.uk/tomas-rosicky/profil/spieler/132
4401,111873,Emiliano Martinez,111873,Emiliano Martinez,405,Aston Villa,405,Argentina,Argentina,1992-09-02,Goalkeeper,Centre-Back,Right,195,25000000.0,35000000.0,Twenty Two S.A.,2027-06-30,GB1,aston-villa,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,2022,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
4402,127194,Yaya Sanogo,127194,Yaya Sanogo,415,Fc Toulouse,415,France,France,1993-01-27,Attack,Centre-Forward,Right,194,450000.0,2250000.0,Avid Sports Group,,FR1,fc-toulouse,,2019,https://www.transfermarkt.co.uk/yaya-sanogo/profil/spieler/127194
4403,111036,Mehdi Abeid,111036,Mehdi Abeid,995,Fc Nantes,995,Algeria,France,1992-08-06,Midfield,Central Midfield,Right,178,1800000.0,2250000.0,Classico Sports Management,2023-06-30,FR1,fc-nantes,,2019,https://www.transfermarkt.co.uk/mehdi-abeid/profil/spieler/111036
4404,33785,Ryan Taylor,33785,Ryan Taylor,762,Newcastle United,762,England,England,1984-08-19,Defender,Right-Back,Right,179,1170000.0,4050000.0,INS Management,2022-06-30,GB1,newcastle-united,,2014,https://www.transfermarkt.co.uk/ryan-taylor/profil/spieler/33785
4405,57423,Florin Gardos,57423,Florin Gardos,180,Fc Southampton,180,Romania,Romania,1988-10-29,Defender,Centre-Back,Right,193,1170000.0,5400000.0,,,GB1,fc-southampton,,2016,https://www.transfermarkt.co.uk/florin-gardos/profil/spieler/57423
4406,144303,Lazar Markovic,144303,Lazar Markovic,2832,Gaziantep Fk,2832,Serbia,Yugoslavia (Republic),1994-03-02,Attack,Right Winger,Right,175,2000000.0,20000000.0,,2024-06-30,TR1,gaziantep-fk,https://img.a.transfermarkt.technology/portrait/header/144303-1665493510.png?lm=1,2022,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
4408,3109,Steven Gerrard,3109,Steven Gerrard,31,Fc Liverpool,31,England,England,1980-05-30,Midfield,Central Midfield,Right,183,1170000.0,45000000.0,Wasserman,,GB1,fc-liverpool,,2014,https://www.transfermarkt.co.uk/steven-gerrard/profil/spieler/3109
4409,9422,Allan McGregor,9422,Allan Mcgregor,124,Glasgow Rangers,124,Scotland,Scotland,1982-01-31,Goalkeeper,Centre-Back,Right,183,400000.0,8500000.0,PLG Scotland,2023-05-31,SC1,glasgow-rangers,https://img.a.transfermarkt.technology/portrait/header/9422-1663177547.jpg?lm=1,2022,https://www.transfermarkt.co.uk/allan-mcgregor/profil/spieler/9422
4410,24636,Paul McShane,24636,Paul Mcshane,3008,Hull City,3008,Ireland,Ireland,1986-01-06,Defender,Centre-Back,Right,183,360000.0,3380000.0,,2022-05-31,GB1,hull-city,,2014,https://www.transfermarkt.co.uk/paul-mcshane/profil/spieler/24636
4411,37957,Alex Bruce,37957,Alex Bruce,2553,Kilmarnock Fc,2553,Northern Ireland,England,1984-09-28,Defender,Centre-Back,Right,180,1170000.0,1350000.0,,,SC1,kilmarnock-fc,,2019,https://www.transfermarkt.co.uk/alex-bruce/profil/spieler/37957
4412,62240,Maynor Figueroa,62240,Maynor Figueroa,3008,Hull City,3008,Honduras,Honduras,1983-05-02,Defender,Centre-Back,Left,182,90000.0,4950000.0,TOP RADICAL SPORTS LLC,,GB1,hull-city,,2014,https://www.transfermarkt.co.uk/maynor-figueroa/profil/spieler/62240
4413,43266,Stephen Quinn,43266,Stephen Quinn,3008,Hull City,3008,Ireland,Ireland,1986-04-01,Midfield,Central Midfield,Left,168,540000.0,2250000.0,,2022-06-30,GB1,hull-city,,2014,https://www.transfermarkt.co.uk/stephen-quinn/profil/spieler/43266
4414,42198,Sone Aluko,42198,Sone Aluko,3008,Hull City,3008,Nigeria,England,1989-02-19,Attack,Right Winger,Left,173,540000.0,4500000.0,Wasserman,2022-06-30,GB1,hull-city,,2014,https://www.transfermarkt.co.uk/sone-aluko/profil/spieler/42198
4415,3562,Steve Harper,3562,Steve Harper,289,Afc Sunderland,289,England,England,1975-03-14,Goalkeeper,Centre-Back,Right,188,1170000.0,2700000.0,,,GB1,afc-sunderland,,2015,https://www.transfermarkt.co.uk/steve-harper/profil/spieler/3562
4416,227185,Jason McCarthy,227185,Jason Mccarthy,180,Fc Southampton,180,England,England,1995-11-07,Defender,Right-Back,Right,186,315000.0,450000.0,Unique Sports Group,2023-06-30,GB1,fc-southampton,,2015,https://www.transfermarkt.co.uk/jason-mccarthy/profil/spieler/227185
4418,3163,Frank Lampard,3163,Frank Lampard,281,Manchester City,281,England,England,1978-06-20,Midfield,Central Midfield,Both,184,1170000.0,40500000.0,YMU Group,,GB1,manchester-city,,2014,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163
4419,250426,Adam Armstrong,250426,Adam Armstrong,180,Fc Southampton,180,England,England,1997-02-10,Attack,Centre-Forward,Right,173,15000000.0,18000000.0,ICM Stellar Sports,2025-06-30,GB1,fc-southampton,https://img.a.transfermarkt.technology/portrait/header/250426-1483630797.jpg?lm=1,2022,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
4420,92381,Sammy Ameobi,92381,Sammy Ameobi,762,Newcastle United,762,England,England,1992-05-01,Attack,Left Winger,Left,190,900000.0,4500000.0,Wasserman,2023-06-30,GB1,newcastle-united,,2015,https://www.transfermarkt.co.uk/sammy-ameobi/profil/spieler/92381
4421,11756,Jason Shackell,11756,Jason Shackell,1132,Fc Burnley,1132,England,England,1983-09-27,Defender,Centre-Back,Left,193,1170000.0,2700000.0,,,GB1,fc-burnley,,2014,https://www.transfermarkt.co.uk/jason-shackell/profil/spieler/11756
4422,63200,Ashley Barnes,63200,Ashley Barnes,1132,Fc Burnley,1132,England,England,1989-10-30,Attack,Centre-Forward,Right,185,1800000.0,9000000.0,CAA Base Ltd,2022-06-30,GB1,fc-burnley,https://img.a.transfermarkt.technology/portrait/header/63200-1516038061.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ashley-barnes/profil/spieler/63200
4423,7330,Steven Reid,7330,Steven Reid,1132,Fc Burnley,1132,Ireland,England,1981-03-10,Defender,Right-Back,Right,185,1170000.0,3830000.0,,,GB1,fc-burnley,,2014,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330
4425,9509,Ross Wallace,9509,Ross Wallace,465,St Mirren Fc,465,Scotland,Scotland,1985-05-23,Midfield,Right Midfield,Left,168,1170000.0,2250000.0,,,SC1,st-mirren-fc,,2019,https://www.transfermarkt.co.uk/ross-wallace/profil/spieler/9509
4426,36894,Michael Duff,36894,Michael Duff,1132,Fc Burnley,1132,Northern Ireland,Northern Ireland,1978-01-11,Defender,Centre-Back,Right,185,1170000.0,1130000.0,Beswicks Sports Ltd,,GB1,fc-burnley,,2014,https://www.transfermarkt.co.uk/michael-duff/profil/spieler/36894
4427,49693,Andreas Weimann,49693,Andreas Weimann,405,Aston Villa,405,Austria,Austria,1991-08-05,Attack,Right Winger,Right,179,2250000.0,4950000.0,Wasserman,2024-06-30,GB1,aston-villa,,2014,https://www.transfermarkt.co.uk/andreas-weimann/profil/spieler/49693
4429,3235,Rio Ferdinand,3235,Rio Ferdinand,1039,Queens Park Rangers,1039,England,England,1978-11-07,Defender,Centre-Back,Right,189,1170000.0,31500000.0,New Era Global Sports,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235
4430,3292,Joey Barton,3292,Joey Barton,1132,Fc Burnley,1132,England,England,1982-09-02,Midfield,Central Midfield,Right,180,1170000.0,7740000.0,Willie McKay,,GB1,fc-burnley,,2016,https://www.transfermarkt.co.uk/joey-barton/profil/spieler/3292
4431,33783,Armand Traore,33783,Armand Traore,126,Caykur Rizespor,126,Senegal,France,1989-10-08,Defender,Left-Back,Left,184,1170000.0,3150000.0,Amc sport paris ,,TR1,caykur-rizespor,,2018,https://www.transfermarkt.co.uk/armand-traore/profil/spieler/33783
4432,173832,Michael Doughty,173832,Michael Doughty,1039,Queens Park Rangers,1039,Wales,England,1992-11-20,Midfield,Central Midfield,Left,185,1170000.0,225000.0,,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/michael-doughty/profil/spieler/173832
4433,30697,Ron Vlaar,30697,Ron Vlaar,1090,Az Alkmaar,1090,Netherlands,Netherlands,1985-02-16,Defender,Centre-Back,Right,189,1170000.0,5850000.0,SEG,,NL1,az-alkmaar,,2019,https://www.transfermarkt.co.uk/ron-vlaar/profil/spieler/30697
4434,3924,Didier Drogba,3924,Didier Drogba,631,Fc Chelsea,631,Cote d'Ivoire,Cote d'Ivoire,1978-03-11,Attack,Centre-Forward,Both,189,1170000.0,36000000.0,,,GB1,fc-chelsea,,2014,https://www.transfermarkt.co.uk/didier-drogba/profil/spieler/3924
4435,29091,Nene,29091,Nene,379,West Ham United,379,Brazil,Brazil,1981-07-19,Attack,Attacking Midfield,Left,181,540000.0,12600000.0,Gilvan Costa ,2022-12-31,GB1,west-ham-united,,2014,https://www.transfermarkt.co.uk/nene/profil/spieler/29091
