,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
11,2021-10-31,20:45,2021,Clermont Foot,Ligue 1,Matchweek 12,Home,L,0,1,Marseille,42.0,4-2-3-1,13.0,10.0,12.0,1.0,24.2,0.0,0.0,0.7
12,2021-11-07,15:00,2021,Clermont Foot,Ligue 1,Matchweek 13,Away,L,2,3,Saint-Étienne,50.0,4-2-3-1,11.0,17.0,9.0,3.0,17.5,0.0,0.0,1.1
13,2021-11-21,17:00,2021,Clermont Foot,Ligue 1,Matchweek 14,Home,L,1,2,Nice,51.0,4-2-3-1,7.0,8.0,18.0,6.0,18.4,0.0,0.0,0.7
14,2021-11-28,15:00,2021,Clermont Foot,Ligue 1,Matchweek 15,Away,L,0,1,Reims,59.0,4-2-3-1,7.0,7.0,4.0,0.0,16.9,0.0,0.0,0.5
15,2021-12-01,21:00,2021,Clermont Foot,Ligue 1,Matchweek 16,Home,D,2,2,Lens,53.0,4-2-3-1,6.0,14.0,19.0,7.0,19.6,0.0,0.0,1.7
16,2021-12-05,15:00,2021,Clermont Foot,Ligue 1,Matchweek 17,Away,L,0,1,Montpellier,52.0,4-2-3-1,9.0,16.0,10.0,3.0,20.6,0.0,0.0,0.4
17,2021-12-12,15:00,2021,Clermont Foot,Ligue 1,Matchweek 18,Away,W,1,0,Angers,37.0,4-2-3-1,14.0,7.0,15.0,2.0,23.2,1.0,1.0,1.7
18,2021-12-18,16:00,2021,Clermont Foot,Coupe de France,Round of 64,Away,W,4,0,JS Chemin Bas d'Avignon,,4-2-3-1,0.0,0.0,0.0,0.0,,2.0,2.0,
19,2022-01-02,16:00,2021,Clermont Foot,Coupe de France,Round of 32,Away,L,0,2,Bastia,62.0,4-2-3-1,9.0,11.0,4.0,1.0,,0.0,0.0,
20,2022-01-09,15:00,2021,Clermont Foot,Ligue 1,Matchweek 20,Home,D,0,0,Reims,55.0,4-2-3-1,4.0,5.0,12.0,7.0,18.8,0.0,0.0,0.9
21,2022-01-16,15:00,2021,Clermont Foot,Ligue 1,Matchweek 21,Away,L,0,4,Monaco,47.0,4-2-3-1,8.0,17.0,6.0,1.0,19.0,0.0,0.0,0.4
22,2022-01-19,19:00,2021,Clermont Foot,Ligue 1,Matchweek 19,Home,L,0,2,Strasbourg,55.0,4-3-3,12.0,10.0,7.0,1.0,19.0,0.0,0.0,0.6
23,2022-01-23,15:00,2021,Clermont Foot,Ligue 1,Matchweek 22,Home,W,2,1,Rennes,48.0,4-3-3,11.0,7.0,12.0,4.0,17.7,0.0,0.0,1.1
24,2022-02-06,15:00,2021,Clermont Foot,Ligue 1,Matchweek 23,Away,W,1,0,Nice,45.0,4-3-3,10.0,14.0,14.0,5.0,16.6,0.0,0.0,1.5
25,2022-02-13,15:00,2021,Clermont Foot,Ligue 1,Matchweek 24,Home,L,1,2,Saint-Étienne,47.0,4-3-3,9.0,16.0,9.0,3.0,20.4,0.0,0.0,0.9
26,2022-02-20,20:45,2021,Clermont Foot,Ligue 1,Matchweek 25,Away,W,2,0,Marseille,36.0,4-3-3,10.0,18.0,4.0,3.0,12.8,0.0,0.0,0.8
27,2022-02-27,15:00,2021,Clermont Foot,Ligue 1,Matchweek 26,Home,D,1,1,Bordeaux,54.0,4-3-3,9.0,5.0,9.0,3.0,22.6,0.0,0.0,0.7
28,2022-03-06,17:05,2021,Clermont Foot,Ligue 1,Matchweek 27,Away,L,0,4,Lille,51.0,4-1-4-1,14.0,12.0,9.0,1.0,18.5,0.0,0.0,0.9
29,2022-03-13,15:00,2021,Clermont Foot,Ligue 1,Matchweek 28,Home,L,0,2,Lorient,53.0,4-1-4-1,3.0,7.0,10.0,1.0,15.8,0.0,0.0,1.0
30,2022-03-19,17:00,2021,Clermont Foot,Ligue 1,Matchweek 29,Away,L,1,3,Lens,40.0,4-3-3,11.0,12.0,10.0,3.0,13.2,0.0,0.0,1.4
31,2022-04-03,15:00,2021,Clermont Foot,Ligue 1,Matchweek 30,Home,L,2,3,Nantes,55.0,4-3-3,6.0,7.0,12.0,4.0,20.3,0.0,0.0,0.9
32,2022-04-09,21:00,2021,Clermont Foot,Ligue 1,Matchweek 31,Home,L,1,6,Paris S-G,37.0,4-2-3-1,9.0,9.0,10.0,4.0,17.8,0.0,0.0,1.4
33,2022-04-17,15:00,2021,Clermont Foot,Ligue 1,Matchweek 32,Away,D,1,1,Metz,55.0,4-3-3,11.0,15.0,26.0,4.0,15.2,0.0,0.0,2.4
34,2022-04-20,19:00,2021,Clermont Foot,Ligue 1,Matchweek 33,Away,W,1,0,Troyes,50.0,4-3-3,4.0,7.0,3.0,1.0,25.2,0.0,0.0,0.2
35,2022-04-24,15:00,2021,Clermont Foot,Ligue 1,Matchweek 34,Home,D,2,2,Angers,52.0,4-3-2-1,11.0,12.0,12.0,6.0,15.5,0.0,0.0,2.1
36,2022-05-01,15:00,2021,Clermont Foot,Ligue 1,Matchweek 35,Away,L,0,2,Brest,58.0,4-2-3-1,10.0,9.0,16.0,7.0,15.3,0.0,0.0,1.1
37,2022-05-08,15:00,2021,Clermont Foot,Ligue 1,Matchweek 36,Home,W,2,1,Montpellier,49.0,4-3-3,12.0,13.0,11.0,3.0,17.8,1.0,1.0,2.2
38,2022-05-14,21:00,2021,Clermont Foot,Ligue 1,Matchweek 37,Away,L,0,1,Strasbourg,44.0,4-2-3-1,13.0,6.0,12.0,3.0,20.8,0.0,0.0,0.7
39,2022-05-21,21:00,2021,Clermont Foot,Ligue 1,Matchweek 38,Home,L,1,2,Lyon,45.0,4-2-3-1,10.0,8.0,17.0,2.0,14.7,0.0,1.0,2.3
0,2021-08-08,15:00,2021,Saint Etienne,Ligue 1,Matchweek 1,Home,D,1,1,Lorient,61.0,4-4-1-1,11.0,12.0,19.0,2.0,20.2,1.0,1.0,1.9
1,2021-08-15,17:00,2021,Saint Etienne,Ligue 1,Matchweek 2,Away,D,2,2,Lens,43.0,4-3-3,13.0,9.0,12.0,6.0,22.1,0.0,0.0,0.9
2,2021-08-21,21:00,2021,Saint Etienne,Ligue 1,Matchweek 3,Home,D,1,1,Lille,48.0,4-3-3,9.0,19.0,10.0,2.0,19.2,0.0,0.0,0.5
3,2021-08-28,21:00,2021,Saint Etienne,Ligue 1,Matchweek 4,Away,L,1,3,Marseille,36.0,4-3-3,12.0,11.0,11.0,7.0,15.2,0.0,0.0,1.1
4,2021-09-12,13:00,2021,Saint Etienne,Ligue 1,Matchweek 5,Away,L,0,2,Montpellier,58.0,4-2-3-1,10.0,10.0,14.0,2.0,22.8,0.0,0.0,0.8
5,2021-09-18,21:00,2021,Saint Etienne,Ligue 1,Matchweek 6,Home,L,1,2,Bordeaux,55.0,3-4-3,18.0,10.0,12.0,4.0,17.4,0.0,0.0,1.4
6,2021-09-22,19:00,2021,Saint Etienne,Ligue 1,Matchweek 7,Away,L,1,3,Monaco,34.0,4-2-3-1,14.0,22.0,8.0,2.0,24.9,0.0,0.0,0.4
7,2021-09-25,17:00,2021,Saint Etienne,Ligue 1,Matchweek 8,Home,L,0,3,Nice,59.0,3-4-3,13.0,10.0,11.0,5.0,21.5,0.0,0.0,0.6
8,2021-10-03,20:45,2021,Saint Etienne,Ligue 1,Matchweek 9,Home,D,1,1,Lyon,44.0,4-2-3-1,8.0,17.0,17.0,5.0,23.5,1.0,1.0,2.3
9,2021-10-17,15:00,2021,Saint Etienne,Ligue 1,Matchweek 10,Away,L,1,5,Strasbourg,48.0,4-2-3-1,9.0,7.0,3.0,1.0,20.8,1.0,1.0,1.0
10,2021-10-22,21:00,2021,Saint Etienne,Ligue 1,Matchweek 11,Home,D,2,2,Angers,63.0,4-1-2-1-2◆,18.0,10.0,17.0,6.0,19.2,0.0,0.0,1.6
11,2021-10-30,17:00,2021,Saint Etienne,Ligue 1,Matchweek 12,Away,D,1,1,Metz,62.0,4-3-1-2,8.0,3.0,11.0,3.0,26.4,0.0,0.0,0.4
12,2021-11-07,15:00,2021,Saint Etienne,Ligue 1,Matchweek 13,Home,W,3,2,Clermont Foot,50.0,4-3-3,8.0,19.0,18.0,4.0,17.8,0.0,0.0,1.3
13,2021-11-21,15:00,2021,Saint Etienne,Ligue 1,Matchweek 14,Away,W,1,0,Troyes,53.0,4-4-2,10.0,11.0,14.0,4.0,21.7,0.0,0.0,1.1
14,2021-11-28,13:00,2021,Saint Etienne,Ligue 1,Matchweek 15,Home,L,1,3,Paris S-G,29.0,4-2-3-1,5.0,10.0,8.0,4.0,22.5,0.0,0.0,0.8
15,2021-12-01,19:00,2021,Saint Etienne,Ligue 1,Matchweek 16,Away,L,0,1,Brest,64.0,4-2-3-1,16.0,7.0,13.0,3.0,18.1,0.0,0.0,0.6
16,2021-12-05,13:00,2021,Saint Etienne,Ligue 1,Matchweek 17,Home,L,0,5,Rennes,44.0,4-4-2,8.0,12.0,12.0,2.0,22.2,0.0,0.0,0.5
17,2021-12-11,21:00,2021,Saint Etienne,Ligue 1,Matchweek 18,Away,L,0,2,Reims,47.0,4-3-3,10.0,12.0,4.0,0.0,24.9,0.0,0.0,0.1
18,2021-12-19,13:45,2021,Saint Etienne,Coupe de France,Round of 64,Away,W,1,0,AS Lyon-Duchère,64.0,4-4-2,23.0,14.0,9.0,4.0,,0.0,0.0,
19,2021-12-22,21:00,2021,Saint Etienne,Ligue 1,Matchweek 19,Home,L,0,1,Nantes,49.0,4-4-2,7.0,17.0,14.0,5.0,19.2,0.0,0.0,1.0
20,2022-01-02,18:30,2021,Saint Etienne,Coupe de France,Round of 32,Away,W,4,1,Jura Sud Foot,57.0,4-4-2,14.0,10.0,8.0,5.0,,1.0,1.0,
21,2022-01-15,17:00,2021,Saint Etienne,Ligue 1,Matchweek 21,Home,L,1,2,Lens,40.0,5-4-1,8.0,24.0,12.0,4.0,18.0,0.0,0.0,1.3
22,2022-01-21,21:00,2021,Saint Etienne,Ligue 1,Matchweek 22,Away,L,0,1,Lyon,41.0,5-4-1,17.0,22.0,4.0,1.0,20.4,0.0,0.0,0.3
23,2022-01-26,19:00,2021,Saint Etienne,Ligue 1,Matchweek 20,Away,W,1,0,Angers,47.0,3-4-3,10.0,18.0,8.0,5.0,19.4,0.0,0.0,0.4
24,2022-01-30,18:30,2021,Saint Etienne,Coupe de France,Round of 16,Away,L,0,1,Bergerac,69.0,3-4-3,23.0,12.0,10.0,3.0,,0.0,0.0,
25,2022-02-05,17:00,2021,Saint Etienne,Ligue 1,Matchweek 23,Home,W,3,1,Montpellier,60.0,3-4-3,5.0,6.0,27.0,8.0,19.6,0.0,0.0,2.0
26,2022-02-13,15:00,2021,Saint Etienne,Ligue 1,Matchweek 24,Away,W,2,1,Clermont Foot,53.0,3-4-1-2,11.0,17.0,6.0,3.0,14.7,0.0,0.0,0.7
27,2022-02-20,15:00,2021,Saint Etienne,Ligue 1,Matchweek 25,Home,D,2,2,Strasbourg,51.0,3-4-1-2,4.0,11.0,9.0,4.0,22.6,0.0,0.0,1.1
28,2022-02-26,21:00,2021,Saint Etienne,Ligue 1,Matchweek 26,Away,L,1,3,Paris S-G,38.0,5-4-1,11.0,10.0,13.0,6.0,21.2,0.0,0.0,0.8
29,2022-03-06,13:00,2021,Saint Etienne,Ligue 1,Matchweek 27,Home,W,1,0,Metz,54.0,3-4-1-2,10.0,8.0,13.0,5.0,15.1,0.0,0.0,1.4
30,2022-03-11,21:00,2021,Saint Etienne,Ligue 1,Matchweek 28,Away,D,0,0,Lille,49.0,3-4-1-2,16.0,6.0,11.0,3.0,21.7,0.0,0.0,0.4
31,2022-03-18,21:00,2021,Saint Etienne,Ligue 1,Matchweek 29,Home,D,1,1,Troyes,62.0,3-4-1-2,10.0,12.0,9.0,2.0,20.4,1.0,1.0,1.3
32,2022-04-03,15:00,2021,Saint Etienne,Ligue 1,Matchweek 30,Home,L,2,4,Marseille,30.0,3-4-3,11.0,8.0,5.0,2.0,24.7,0.0,0.0,0.2
33,2022-04-08,21:00,2021,Saint Etienne,Ligue 1,Matchweek 31,Away,L,2,6,Lorient,55.0,3-4-1-2,4.0,12.0,13.0,4.0,19.4,0.0,0.0,0.9
34,2022-04-16,17:00,2021,Saint Etienne,Ligue 1,Matchweek 32,Home,W,2,1,Brest,39.0,3-4-3,11.0,12.0,11.0,4.0,18.6,0.0,0.0,1.0
35,2022-04-20,19:00,2021,Saint Etienne,Ligue 1,Matchweek 33,Away,D,2,2,Bordeaux,53.0,3-4-3,8.0,5.0,9.0,2.0,15.3,0.0,0.0,0.9
36,2022-04-23,19:00,2021,Saint Etienne,Ligue 1,Matchweek 34,Home,L,1,4,Monaco,56.0,3-4-1-2,13.0,11.0,7.0,3.0,24.9,1.0,1.0,1.1
37,2022-04-30,21:00,2021,Saint Etienne,Ligue 1,Matchweek 35,Away,L,0,2,Rennes,28.0,5-4-1,9.0,9.0,8.0,3.0,25.3,0.0,0.0,0.7
38,2022-05-11,19:00,2021,Saint Etienne,Ligue 1,Matchweek 36,Away,L,2,4,Nice,37.0,5-4-1,14.0,21.0,12.0,6.0,15.0,0.0,0.0,2.1
39,2022-05-14,21:00,2021,Saint Etienne,Ligue 1,Matchweek 37,Home,L,1,2,Reims,56.0,3-4-1-2,7.0,2.0,16.0,6.0,18.9,0.0,0.0,1.6
40,2022-05-21,21:00,2021,Saint Etienne,Ligue 1,Matchweek 38,Away,D,1,1,Nantes,47.0,3-4-1-2,11.0,10.0,13.0,3.0,16.3,0.0,0.0,1.6
41,2022-05-26,19:00,2021,Saint Etienne,Rel/Pro Play-offs,French 1/2 Relegation/Promotion Playoff,Away,D,1,1,Auxerre,,,,,,,,,,
42,2022-05-29,19:00,2021,Saint Etienne,Rel/Pro Play-offs,French 1/2 Relegation/Promotion Playoff,Home,D,1 (4),1 (5),Auxerre,,,,,,,,,,
0,2021-08-08,17:00,2021,Metz,Ligue 1,Matchweek 1,Home,D,3,3,Lille,39.0,3-4-1-2,12.0,19.0,12.0,5.0,24.0,0.0,0.0,0.9
1,2021-08-15,15:00,2021,Metz,Ligue 1,Matchweek 2,Away,L,0,2,Nantes,64.0,3-5-1-1,17.0,5.0,10.0,5.0,19.8,0.0,0.0,0.6
2,2021-08-22,15:00,2021,Metz,Ligue 1,Matchweek 3,Home,D,1,1,Reims,57.0,4-3-3,10.0,9.0,10.0,4.0,24.9,0.0,0.0,0.5
3,2021-08-29,15:00,2021,Metz,Ligue 1,Matchweek 4,Away,D,2,2,Clermont Foot,40.0,3-4-3,16.0,16.0,11.0,3.0,18.0,1.0,1.0,1.4
4,2021-09-12,15:00,2021,Metz,Ligue 1,Matchweek 5,Home,L,0,2,Troyes,62.0,3-4-3,12.0,10.0,17.0,2.0,19.0,0.0,0.0,0.7
5,2021-09-17,21:00,2021,Metz,Ligue 1,Matchweek 6,Away,L,0,3,Strasbourg,54.0,3-4-3,10.0,15.0,15.0,5.0,24.4,0.0,0.0,0.6
6,2021-09-22,21:00,2021,Metz,Ligue 1,Matchweek 7,Home,L,1,2,Paris S-G,26.0,4-5-1,7.0,17.0,6.0,2.0,17.0,0.0,0.0,0.9
7,2021-09-26,15:00,2021,Metz,Ligue 1,Matchweek 8,Away,W,2,1,Brest,34.0,4-5-1,16.0,15.0,6.0,4.0,17.6,0.0,0.0,0.6
8,2021-10-03,15:00,2021,Metz,Ligue 1,Matchweek 9,Away,L,2,3,Angers,43.0,4-5-1,12.0,18.0,2.0,2.0,10.3,0.0,0.0,1.1
9,2021-10-17,15:00,2021,Metz,Ligue 1,Matchweek 10,Home,L,0,3,Rennes,35.0,4-1-4-1,7.0,7.0,9.0,2.0,21.4,0.0,0.0,0.9
10,2021-10-24,15:00,2021,Metz,Ligue 1,Matchweek 11,Away,L,1,4,Lens,45.0,5-3-2,10.0,10.0,9.0,4.0,20.9,0.0,0.0,0.8
11,2021-10-30,17:00,2021,Metz,Ligue 1,Matchweek 12,Home,D,1,1,Saint-Étienne,38.0,3-4-1-2,12.0,15.0,9.0,4.0,17.9,0.0,0.0,0.4
12,2021-11-07,13:00,2021,Metz,Ligue 1,Matchweek 13,Away,D,0,0,Marseille,25.0,3-4-3,10.0,15.0,13.0,4.0,14.2,0.0,0.0,1.2
13,2021-11-21,15:00,2021,Metz,Ligue 1,Matchweek 14,Home,D,3,3,Bordeaux,46.0,3-4-3,10.0,12.0,20.0,9.0,21.1,0.0,0.0,1.2
14,2021-11-27,21:00,2021,Metz,Ligue 1,Matchweek 15,Away,W,1,0,Nice,29.0,3-4-3,16.0,15.0,4.0,1.0,15.1,0.0,0.0,0.4
15,2021-12-01,19:00,2021,Metz,Ligue 1,Matchweek 16,Home,L,1,3,Montpellier,46.0,3-5-2,4.0,13.0,20.0,7.0,20.8,0.0,0.0,1.3
16,2021-12-05,15:00,2021,Metz,Ligue 1,Matchweek 17,Away,L,0,4,Monaco,35.0,3-4-3,13.0,16.0,6.0,0.0,15.2,0.0,0.0,0.6
17,2021-12-12,15:00,2021,Metz,Ligue 1,Matchweek 18,Home,W,4,1,Lorient,34.0,4-3-3,14.0,20.0,4.0,3.0,11.9,0.0,0.0,1.1
18,2021-12-19,13:45,2021,Metz,Coupe de France,Round of 64,Away,D,0 (4),0 (5),Bergerac,62.0,4-2-3-1,15.0,16.0,13.0,5.0,,0.0,0.0,
19,2021-12-22,21:00,2021,Metz,Ligue 1,Matchweek 19,Away,D,1,1,Lyon,25.0,3-4-3,18.0,11.0,6.0,2.0,16.7,0.0,0.0,0.5
20,2022-01-09,15:00,2021,Metz,Ligue 1,Matchweek 20,Home,L,0,2,Strasbourg,41.0,5-3-2,8.0,11.0,8.0,1.0,23.0,0.0,0.0,0.3
21,2022-01-16,15:00,2021,Metz,Ligue 1,Matchweek 21,Away,W,1,0,Reims,42.0,5-3-2,10.0,20.0,17.0,5.0,26.9,0.0,0.0,0.8
22,2022-01-23,13:00,2021,Metz,Ligue 1,Matchweek 22,Home,L,0,2,Nice,53.0,3-4-1-2,15.0,3.0,8.0,1.0,27.9,0.0,0.0,0.4
23,2022-02-06,15:00,2021,Metz,Ligue 1,Matchweek 23,Away,D,0,0,Troyes,53.0,5-4-1,10.0,9.0,6.0,0.0,17.9,0.0,0.0,0.5
24,2022-02-13,20:45,2021,Metz,Ligue 1,Matchweek 24,Home,L,1,2,Marseille,45.0,5-4-1,9.0,12.0,11.0,4.0,24.3,0.0,0.0,0.9
25,2022-02-18,21:00,2021,Metz,Ligue 1,Matchweek 25,Away,D,0,0,Lille,37.0,5-4-1,14.0,13.0,7.0,0.0,24.0,0.0,0.0,0.4
26,2022-02-27,15:00,2021,Metz,Ligue 1,Matchweek 26,Home,D,0,0,Nantes,49.0,3-5-2,13.0,12.0,8.0,0.0,19.7,0.0,0.0,0.5
27,2022-03-06,13:00,2021,Metz,Ligue 1,Matchweek 27,Away,L,0,1,Saint-Étienne,46.0,4-1-4-1,16.0,11.0,5.0,1.0,19.3,0.0,0.0,0.5
28,2022-03-13,15:00,2021,Metz,Ligue 1,Matchweek 28,Home,D,0,0,Lens,49.0,5-4-1,6.0,14.0,6.0,3.0,17.9,0.0,0.0,0.7
29,2022-03-20,15:00,2021,Metz,Ligue 1,Matchweek 29,Away,L,1,6,Rennes,37.0,3-4-3,10.0,6.0,2.0,1.0,17.7,0.0,0.0,0.7
30,2022-04-03,15:00,2021,Metz,Ligue 1,Matchweek 30,Home,L,1,2,Monaco,43.0,3-4-1-2,13.0,26.0,17.0,4.0,19.0,0.0,0.0,0.9
31,2022-04-10,13:00,2021,Metz,Ligue 1,Matchweek 31,Away,L,1,3,Bordeaux,42.0,3-4-1-2,12.0,10.0,9.0,2.0,22.0,0.0,0.0,0.5
32,2022-04-17,15:00,2021,Metz,Ligue 1,Matchweek 32,Home,D,1,1,Clermont Foot,45.0,4-3-1-2,9.0,13.0,4.0,2.0,28.8,0.0,0.0,0.3
33,2022-04-20,19:00,2021,Metz,Ligue 1,Matchweek 33,Away,L,0,1,Lorient,58.0,3-5-2,11.0,10.0,20.0,4.0,19.2,0.0,0.0,1.4
34,2022-04-24,15:00,2021,Metz,Ligue 1,Matchweek 34,Home,L,0,1,Brest,58.0,3-5-2,8.0,11.0,10.0,0.0,19.8,0.0,0.0,0.4
35,2022-05-01,15:00,2021,Metz,Ligue 1,Matchweek 35,Away,D,2,2,Montpellier,48.0,3-5-2,22.0,22.0,17.0,6.0,23.1,0.0,0.0,1.1
36,2022-05-08,13:00,2021,Metz,Ligue 1,Matchweek 36,Home,W,3,2,Lyon,36.0,3-5-2,15.0,19.0,15.0,7.0,16.4,0.0,0.0,2.0
37,2022-05-14,21:00,2021,Metz,Ligue 1,Matchweek 37,Home,W,1,0,Angers,46.0,3-4-1-2,4.0,10.0,7.0,2.0,20.3,0.0,0.0,0.4
38,2022-05-21,21:00,2021,Metz,Ligue 1,Matchweek 38,Away,L,0,5,Paris S-G,25.0,5-4-1,11.0,17.0,4.0,1.0,14.3,0.0,0.0,0.7
0,2021-08-08,15:00,2021,Bordeaux,Ligue 1,Matchweek 1,Home,L,0,2,Clermont Foot,44.0,4-2-3-1,12.0,11.0,10.0,6.0,20.7,0.0,0.0,0.7
1,2021-08-15,20:45,2021,Bordeaux,Ligue 1,Matchweek 2,Away,D,2,2,Marseille,34.0,5-3-2,9.0,14.0,8.0,2.0,21.8,0.0,0.0,0.3
2,2021-08-22,15:00,2021,Bordeaux,Ligue 1,Matchweek 3,Home,D,1,1,Angers,54.0,5-3-2,20.0,9.0,14.0,5.0,22.5,0.0,0.0,0.5
3,2021-08-28,17:00,2021,Bordeaux,Ligue 1,Matchweek 4,Away,L,0,4,Nice,57.0,5-3-2,5.0,12.0,13.0,4.0,19.6,0.0,0.0,1.1
4,2021-09-12,15:00,2021,Bordeaux,Ligue 1,Matchweek 5,Home,L,2,3,Lens,56.0,4-1-3-2,5.0,11.0,10.0,3.0,15.9,0.0,0.0,0.8
5,2021-09-18,21:00,2021,Bordeaux,Ligue 1,Matchweek 6,Away,W,2,1,Saint-Étienne,45.0,5-3-2,17.0,14.0,13.0,3.0,17.7,0.0,0.0,2.3
6,2021-09-22,19:00,2021,Bordeaux,Ligue 1,Matchweek 7,Away,D,3,3,Montpellier,45.0,3-4-3,8.0,12.0,15.0,7.0,21.3,0.0,0.0,1.2
7,2021-09-26,13:00,2021,Bordeaux,Ligue 1,Matchweek 8,Home,D,1,1,Rennes,47.0,3-4-3,7.0,6.0,10.0,3.0,17.0,0.0,0.0,0.7
8,2021-10-03,15:00,2021,Bordeaux,Ligue 1,Matchweek 9,Away,L,0,3,Monaco,43.0,3-4-3,6.0,8.0,4.0,0.0,18.7,0.0,0.0,0.3
9,2021-10-17,15:00,2021,Bordeaux,Ligue 1,Matchweek 10,Home,D,1,1,Nantes,59.0,4-1-3-2,7.0,6.0,8.0,1.0,16.2,0.0,0.0,0.5
10,2021-10-24,15:00,2021,Bordeaux,Ligue 1,Matchweek 11,Away,D,1,1,Lorient,46.0,4-1-3-2,6.0,15.0,11.0,5.0,19.1,0.0,0.0,1.0
11,2021-10-31,15:00,2021,Bordeaux,Ligue 1,Matchweek 12,Home,W,3,2,Reims,53.0,4-3-3,7.0,17.0,15.0,5.0,17.7,1.0,1.0,1.8
12,2021-11-06,21:00,2021,Bordeaux,Ligue 1,Matchweek 13,Home,L,2,3,Paris S-G,44.0,4-4-1-1,8.0,12.0,18.0,6.0,22.3,0.0,0.0,1.4
13,2021-11-21,15:00,2021,Bordeaux,Ligue 1,Matchweek 14,Away,D,3,3,Metz,54.0,4-4-1-1,9.0,11.0,19.0,5.0,18.6,0.0,0.0,2.2
14,2021-11-28,15:00,2021,Bordeaux,Ligue 1,Matchweek 15,Home,L,1,2,Brest,65.0,4-4-1-1,6.0,16.0,16.0,4.0,20.5,0.0,0.0,1.4
15,2021-12-01,19:00,2021,Bordeaux,Ligue 1,Matchweek 16,Away,L,2,5,Strasbourg,50.0,4-3-3,8.0,11.0,13.0,2.0,16.5,0.0,0.0,1.1
16,2021-12-05,20:45,2021,Bordeaux,Ligue 1,Matchweek 17,Home,D,2,2,Lyon,30.0,4-4-2,15.0,18.0,12.0,5.0,15.7,0.0,0.0,2.6
17,2021-12-12,15:00,2021,Bordeaux,Ligue 1,Matchweek 18,Away,W,2,1,Troyes,35.0,4-2-3-1,14.0,13.0,7.0,4.0,13.7,0.0,0.0,1.3
18,2021-12-19,18:20,2021,Bordeaux,Coupe de France,Round of 64,Home,W,10,0,AS Jumeaux de Mzouazia,,4-1-4-1,0.0,0.0,10.0,10.0,,0.0,0.0,
19,2021-12-22,21:00,2021,Bordeaux,Ligue 1,Matchweek 19,Home,L,2,3,Lille,42.0,4-2-3-1,8.0,18.0,12.0,3.0,21.7,0.0,0.0,1.2
20,2022-01-02,13:45,2021,Bordeaux,Coupe de France,Round of 32,Away,L,0,3,Brest,41.0,4-4-2,15.0,6.0,6.0,2.0,,0.0,0.0,
21,2022-01-07,21:00,2021,Bordeaux,Ligue 1,Matchweek 20,Home,L,0,1,Marseille,34.0,4-4-2,12.0,12.0,6.0,2.0,20.2,0.0,0.0,0.5
22,2022-01-16,13:00,2021,Bordeaux,Ligue 1,Matchweek 21,Away,L,0,6,Rennes,43.0,4-4-2,5.0,19.0,5.0,1.0,21.6,0.0,0.0,0.3
23,2022-01-23,15:00,2021,Bordeaux,Ligue 1,Matchweek 22,Home,W,4,3,Strasbourg,35.0,4-2-3-1,3.0,15.0,13.0,6.0,18.4,0.0,0.0,1.9
24,2022-02-06,15:00,2021,Bordeaux,Ligue 1,Matchweek 23,Away,L,0,5,Reims,51.0,4-2-3-1,12.0,5.0,6.0,0.0,28.3,0.0,0.0,0.1
25,2022-02-13,17:05,2021,Bordeaux,Ligue 1,Matchweek 24,Away,L,2,3,Lens,56.0,4-4-2,14.0,13.0,10.0,4.0,18.2,0.0,0.0,0.9
26,2022-02-20,17:05,2021,Bordeaux,Ligue 1,Matchweek 25,Home,D,1,1,Monaco,46.0,5-4-1,15.0,17.0,11.0,3.0,22.2,0.0,0.0,0.5
27,2022-02-27,15:00,2021,Bordeaux,Ligue 1,Matchweek 26,Away,D,1,1,Clermont Foot,46.0,3-4-3,9.0,16.0,10.0,3.0,22.2,0.0,0.0,0.8
28,2022-03-06,15:00,2021,Bordeaux,Ligue 1,Matchweek 27,Home,L,0,2,Troyes,61.0,3-4-3,8.0,14.0,10.0,3.0,16.3,0.0,0.0,0.7
29,2022-03-13,13:00,2021,Bordeaux,Ligue 1,Matchweek 28,Away,L,0,3,Paris S-G,43.0,3-4-3,15.0,14.0,15.0,5.0,21.0,0.0,0.0,0.8
30,2022-03-20,15:00,2021,Bordeaux,Ligue 1,Matchweek 29,Home,L,0,2,Montpellier,58.0,4-3-3,12.0,9.0,31.0,9.0,19.9,0.0,1.0,3.5
31,2022-04-02,19:00,2021,Bordeaux,Ligue 1,Matchweek 30,Away,D,0,0,Lille,35.0,3-4-3,8.0,11.0,2.0,0.0,25.2,0.0,0.0,0.0
32,2022-04-10,13:00,2021,Bordeaux,Ligue 1,Matchweek 31,Home,W,3,1,Metz,58.0,3-4-1-2,11.0,11.0,12.0,7.0,15.5,0.0,0.0,2.0
33,2022-04-17,17:05,2021,Bordeaux,Ligue 1,Matchweek 32,Away,L,1,6,Lyon,40.0,3-4-1-2,11.0,11.0,16.0,4.0,21.0,1.0,1.0,2.2
34,2022-04-20,19:00,2021,Bordeaux,Ligue 1,Matchweek 33,Home,D,2,2,Saint-Étienne,47.0,3-4-1-2,14.0,11.0,11.0,7.0,16.2,0.0,0.0,0.9
35,2022-04-24,15:00,2021,Bordeaux,Ligue 1,Matchweek 34,Away,L,3,5,Nantes,44.0,3-4-1-2,16.0,8.0,19.0,6.0,19.7,0.0,1.0,2.8
