gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
8314.0,3.0,2017.0,2017-09-29,124.0,119.0,1.0,1.0,0.1791,0.3144,0.5065,1.0,0.0,2.3,3.4,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.45,3.6,2.99,2.5,3.6,2.62,2.45,3.5,2.9,2.79,3.53,2.65,0.615732,14.0,5.0,3.0,10.8148,19.0,7.0,2.0,0.0,D,1.13731,10.0,6.0,3.0,8.7692,16.0,4.0,3.0,0.0,D,Bundesliga,Schalke 04,Bayer Leverkusen,Schalke 04 vs Bayer Leverkusen
8315.0,3.0,2017.0,2017-09-30,130.0,128.0,2.0,1.0,0.6037,0.2334,0.1629,0.0,0.0,1.73,3.6,5.25,1.72,3.7,4.6,1.7,3.7,5.0,1.75,4.0,5.06,1.75,3.8,4.4,1.75,3.8,4.8,1.7,4.1,5.3,2.29547,23.0,8.0,6.0,8.0,12.0,8.0,1.0,0.0,W,1.37232,15.0,2.0,7.0,16.375,13.0,7.0,1.0,0.0,L,Bundesliga,Borussia M.Gladbach,Hannover 96,Borussia M.Gladbach vs Hannover 96
8316.0,3.0,2017.0,2017-10-01,135.0,120.0,3.0,2.0,0.5487,0.2847,0.1666,2.0,1.0,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,3.28,3.63,2.27,1.24882,15.0,6.0,6.0,14.7143,13.0,9.0,2.0,0.0,W,0.627194,15.0,6.0,10.0,10.7778,17.0,7.0,3.0,0.0,L,Bundesliga,Freiburg,Hoffenheim,Freiburg vs Hoffenheim
8317.0,3.0,2017.0,2017-10-01,122.0,117.0,2.0,2.0,0.4113,0.2727,0.316,0.0,1.0,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,12.57,6.37,1.28,1.66354,10.0,5.0,3.0,18.05,14.0,1.0,0.0,0.0,D,1.51044,17.0,5.0,13.0,8.3333,11.0,9.0,2.0,0.0,D,Bundesliga,Hertha Berlin,Bayern Munich,Hertha Berlin vs Bayern Munich
8318.0,3.0,2017.0,2017-09-30,131.0,125.0,1.0,1.0,0.2768,0.3632,0.36,0.0,0.0,2.1,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.8,2.11,3.49,3.87,2.0,3.4,3.8,2.15,3.4,3.6,2.23,3.41,3.59,0.743969,6.0,2.0,5.0,12.55,7.0,5.0,4.0,1.0,D,0.90227,10.0,3.0,9.0,9.3448,13.0,6.0,4.0,0.0,D,Bundesliga,Wolfsburg,Mainz 05,Wolfsburg vs Mainz 05
8319.0,3.0,2017.0,2017-09-30,118.0,123.0,0.0,0.0,0.4805,0.3688,0.1507,0.0,0.0,2.7,3.2,2.75,2.5,3.4,2.65,2.6,3.3,2.7,2.72,3.45,2.76,2.7,3.3,2.6,2.7,3.4,2.7,2.61,3.39,2.92,0.957096,17.0,6.0,5.0,7.0,13.0,6.0,1.0,0.0,D,0.426954,9.0,3.0,4.0,6.6897,27.0,7.0,3.0,0.0,D,Bundesliga,Hamburger SV,Werder Bremen,Hamburger SV vs Werder Bremen
8320.0,3.0,2017.0,2017-09-30,132.0,133.0,2.0,1.0,0.4115,0.3145,0.274,1.0,0.0,1.95,3.5,4.0,1.87,3.6,3.9,2.0,3.4,3.8,1.96,3.62,4.26,1.91,3.5,4.0,1.95,3.6,4.0,2.14,3.42,3.85,1.12984,10.0,6.0,2.0,12.4231,10.0,3.0,1.0,1.0,W,0.884399,13.0,5.0,3.0,8.2083,17.0,6.0,1.0,0.0,L,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,Eintracht Frankfurt vs VfB Stuttgart
8321.0,3.0,2017.0,2017-09-30,121.0,129.0,1.0,2.0,0.1492,0.2405,0.6103,1.0,2.0,7.5,4.5,1.44,7.25,4.6,1.4,7.0,4.5,1.45,6.8,4.73,1.51,6.5,4.75,1.44,6.5,4.5,1.5,5.65,4.39,1.64,1.04024,10.0,5.0,4.0,9.8889,23.0,5.0,4.0,0.0,L,1.93835,14.0,8.0,7.0,3.5429,12.0,5.0,1.0,0.0,W,Bundesliga,Augsburg,Borussia Dortmund,Augsburg vs Borussia Dortmund
8322.0,3.0,2017.0,2017-10-14,117.0,135.0,5.0,0.0,0.7015,0.2279,0.0706,2.0,0.0,1.08,13.0,21.0,1.07,12.5,26.0,1.12,9.0,20.0,1.1,14.43,24.5,1.07,12.0,23.0,1.07,13.0,34.0,1.09,14.0,36.0,1.586,23.0,10.0,16.0,10.5789,5.0,9.0,0.0,0.0,W,0.345885,6.0,2.0,2.0,30.8571,7.0,1.0,0.0,0.0,L,Bundesliga,Bayern Munich,Freiburg,Bayern Munich vs Freiburg
8323.0,3.0,2017.0,2017-10-14,129.0,136.0,2.0,3.0,0.2739,0.2782,0.4479,1.0,2.0,1.5,4.5,6.5,1.5,4.5,6.25,1.6,4.0,5.5,1.55,4.67,6.26,1.5,4.5,6.0,1.53,4.6,5.75,1.53,4.76,6.31,2.11212,15.0,8.0,6.0,4.5926,16.0,3.0,2.0,1.0,L,2.39084,7.0,6.0,6.0,10.5143,19.0,2.0,5.0,1.0,W,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,Borussia Dortmund vs RasenBallsport Leipzig
8324.0,3.0,2017.0,2017-10-14,120.0,121.0,2.0,2.0,0.6205,0.231,0.1485,0.0,0.0,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,1.88,3.8,4.45,1.92073,23.0,7.0,10.0,15.7857,5.0,6.0,1.0,0.0,D,0.918991,12.0,4.0,4.0,12.7826,11.0,3.0,0.0,0.0,D,Bundesliga,Hoffenheim,Augsburg,Hoffenheim vs Augsburg
8325.0,3.0,2017.0,2017-10-14,122.0,124.0,0.0,2.0,0.0017,0.0585,0.9398,0.0,0.0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,2.77,3.2,2.89,0.0254617,2.0,0.0,0.0,17.087,12.0,1.0,1.0,1.0,L,1.85479,11.0,7.0,7.0,5.0,20.0,5.0,2.0,0.0,W,Bundesliga,Hertha Berlin,Schalke 04,Hertha Berlin vs Schalke 04
8326.0,3.0,2017.0,2017-10-15,123.0,130.0,0.0,2.0,0.3823,0.2657,0.352,0.0,2.0,2.63,3.5,2.6,2.7,3.5,2.55,2.9,3.4,2.4,2.76,3.69,2.59,2.6,3.4,2.6,2.7,3.6,2.55,2.81,3.58,2.6,1.52059,18.0,5.0,4.0,13.7391,11.0,5.0,1.0,0.0,L,1.45235,16.0,8.0,12.0,10.5385,10.0,5.0,0.0,0.0,W,Bundesliga,Werder Bremen,Borussia M.Gladbach,Werder Bremen vs Borussia M.Gladbach
8327.0,3.0,2017.0,2017-10-15,119.0,131.0,2.0,2.0,0.5037,0.2723,0.224,1.0,1.0,1.53,4.33,6.0,1.53,4.33,6.0,1.7,3.7,5.0,1.6,4.41,5.91,1.53,4.33,5.5,1.57,4.4,5.5,1.56,4.65,6.12,1.45073,17.0,10.0,5.0,7.8846,16.0,11.0,2.0,0.0,D,0.915577,11.0,4.0,2.0,9.9091,13.0,2.0,2.0,0.0,D,Bundesliga,Bayer Leverkusen,Wolfsburg,Bayer Leverkusen vs Wolfsburg
8328.0,3.0,2017.0,2017-10-14,125.0,118.0,3.0,2.0,0.167,0.2534,0.5796,1.0,1.0,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,1.83,3.78,4.81,1.24944,14.0,4.0,6.0,6.7667,14.0,4.0,1.0,0.0,W,1.99466,9.0,2.0,3.0,4.5517,17.0,2.0,1.0,0.0,L,Bundesliga,Mainz 05,Hamburger SV,Mainz 05 vs Hamburger SV
8329.0,3.0,2017.0,2017-10-14,128.0,132.0,1.0,2.0,0.2344,0.3624,0.4032,1.0,1.0,2.38,3.2,3.1,2.4,3.2,3.1,2.6,3.2,2.8,2.53,3.26,3.15,2.4,3.2,3.0,2.45,3.25,3.1,2.72,3.26,2.89,0.6536,10.0,2.0,4.0,8.3333,15.0,6.0,3.0,0.0,L,0.876712,12.0,4.0,7.0,6.8276,16.0,5.0,3.0,0.0,W,Bundesliga,Hannover 96,Eintracht Frankfurt,Hannover 96 vs Eintracht Frankfurt
8330.0,3.0,2017.0,2017-10-13,133.0,134.0,2.0,1.0,0.5347,0.2277,0.2376,1.0,0.0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,1.88,3.69,4.61,2.18945,22.0,7.0,9.0,9.3333,12.0,5.0,2.0,0.0,W,1.58359,17.0,3.0,7.0,9.0,13.0,4.0,3.0,0.0,L,Bundesliga,VfB Stuttgart,FC Cologne,VfB Stuttgart vs FC Cologne
8331.0,3.0,2017.0,2017-10-21,136.0,133.0,1.0,0.0,0.397,0.3675,0.2355,1.0,0.0,1.53,4.0,7.0,1.48,4.5,6.5,1.5,4.2,6.5,1.54,4.5,6.69,1.53,4.0,6.0,1.55,4.4,6.25,1.44,5.12,7.57,0.865444,15.0,3.0,4.0,5.5278,10.0,3.0,0.0,0.0,W,0.605992,11.0,2.0,3.0,11.1724,18.0,5.0,1.0,0.0,L,Bundesliga,RasenBallsport Leipzig,VfB Stuttgart,RasenBallsport Leipzig vs VfB Stuttgart
8332.0,3.0,2017.0,2017-10-22,134.0,123.0,0.0,0.0,0.6082,0.2405,0.1513,0.0,0.0,2.39,3.29,3.0,2.35,3.5,2.95,2.5,3.3,2.85,2.49,3.45,3.04,2.4,3.2,3.0,2.5,3.4,2.9,2.57,3.52,2.88,1.79566,18.0,8.0,9.0,9.9091,16.0,3.0,3.0,0.0,D,0.948887,13.0,2.0,5.0,7.6818,20.0,6.0,3.0,0.0,D,Bundesliga,FC Cologne,Werder Bremen,FC Cologne vs Werder Bremen
8333.0,3.0,2017.0,2017-10-22,135.0,122.0,1.0,1.0,0.6238,0.2337,0.1425,0.0,0.0,2.54,3.29,2.79,2.75,3.3,2.6,2.6,3.25,2.75,2.67,3.25,2.96,2.7,3.1,2.7,2.63,3.3,2.8,3.06,3.26,2.59,2.83818,20.0,8.0,11.0,9.2273,20.0,6.0,4.0,0.0,D,1.83067,11.0,3.0,8.0,14.3636,15.0,1.0,3.0,0.0,D,Bundesliga,Freiburg,Hertha Berlin,Freiburg vs Hertha Berlin
8334.0,3.0,2017.0,2017-10-21,130.0,119.0,1.0,5.0,0.4411,0.2311,0.3278,1.0,0.0,2.45,3.39,2.87,2.5,3.4,2.8,2.3,3.3,3.15,2.56,3.78,2.75,2.45,3.6,2.7,2.45,3.75,2.75,2.93,3.83,2.4,2.49876,19.0,3.0,11.0,10.2609,12.0,4.0,3.0,0.0,L,2.24178,13.0,6.0,7.0,12.9259,11.0,4.0,0.0,0.0,W,Bundesliga,Borussia M.Gladbach,Bayer Leverkusen,Borussia M.Gladbach vs Bayer Leverkusen
8335.0,3.0,2017.0,2017-10-20,124.0,125.0,2.0,0.0,0.733,0.2035,0.0635,1.0,0.0,1.8,3.7,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.82,3.8,4.82,1.8,3.5,4.6,1.8,3.75,4.75,1.77,3.91,5.02,1.78667,14.0,5.0,4.0,4.3409,17.0,5.0,3.0,0.0,W,0.596599,5.0,2.0,1.0,11.2903,15.0,1.0,0.0,0.0,L,Bundesliga,Schalke 04,Mainz 05,Schalke 04 vs Mainz 05
8336.0,3.0,2017.0,2017-10-21,132.0,129.0,2.0,2.0,0.5416,0.2125,0.2459,0.0,1.0,5.0,3.75,1.72,5.25,3.8,1.67,4.7,3.7,1.75,4.97,4.01,1.76,5.0,3.5,1.73,4.8,3.9,1.75,3.88,3.77,2.01,2.74141,15.0,7.0,7.0,8.7692,14.0,4.0,2.0,0.0,D,2.08809,20.0,7.0,8.0,4.12,10.0,4.0,3.0,0.0,D,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt vs Borussia Dortmund
8337.0,3.0,2017.0,2017-10-21,121.0,128.0,1.0,2.0,0.3392,0.3497,0.3111,1.0,0.0,2.04,3.5,3.6,2.05,3.4,3.7,2.0,3.4,3.8,2.06,3.53,3.98,2.05,3.2,3.75,2.05,3.5,3.8,1.99,3.65,4.08,0.864125,15.0,5.0,4.0,6.4444,11.0,11.0,1.0,0.0,L,0.804724,11.0,6.0,4.0,6.0385,9.0,2.0,2.0,0.0,W,Bundesliga,Augsburg,Hannover 96,Augsburg vs Hannover 96
8338.0,3.0,2017.0,2017-10-21,118.0,117.0,0.0,1.0,0.0103,0.0854,0.9043,0.0,0.0,19.0,7.0,1.16,15.5,8.0,1.16,15.0,6.5,1.2,18.45,8.52,1.18,17.0,7.0,1.17,18.0,8.0,1.17,12.25,7.65,1.24,0.162992,7.0,3.0,2.0,20.6471,9.0,7.0,1.0,1.0,L,2.29592,21.0,4.0,15.0,4.0952,9.0,7.0,2.0,0.0,W,Bundesliga,Hamburger SV,Bayern Munich,Hamburger SV vs Bayern Munich
8339.0,3.0,2017.0,2017-10-22,131.0,120.0,1.0,1.0,0.1866,0.2733,0.5401,0.0,0.0,2.5,3.39,2.79,2.5,3.4,2.8,2.5,3.3,2.85,2.52,3.68,2.85,2.5,3.2,2.8,2.45,3.6,2.8,2.61,3.62,2.78,1.29664,14.0,6.0,3.0,15.1875,12.0,8.0,1.0,0.0,D,1.91537,13.0,5.0,6.0,8.6563,24.0,4.0,3.0,0.0,D,Bundesliga,Wolfsburg,Hoffenheim,Wolfsburg vs Hoffenheim
8340.0,3.0,2017.0,2017-10-28,117.0,136.0,2.0,0.0,0.8157,0.1485,0.0358,2.0,0.0,1.33,5.5,8.5,1.35,5.5,7.75,1.5,4.5,6.0,1.36,5.8,8.77,1.33,5.5,8.0,1.33,6.0,8.0,1.41,5.37,8.13,2.03827,23.0,7.0,11.0,4.8158,7.0,11.0,1.0,0.0,W,0.314536,3.0,1.0,0.0,40.2727,9.0,1.0,0.0,1.0,L,Bundesliga,Bayern Munich,RasenBallsport Leipzig,Bayern Munich vs RasenBallsport Leipzig
8341.0,3.0,2017.0,2017-10-28,120.0,130.0,1.0,3.0,0.2027,0.2409,0.5564,1.0,0.0,2.04,3.6,3.5,2.05,3.7,3.4,2.2,3.35,3.3,2.14,3.9,3.37,2.1,3.6,3.3,2.1,3.9,3.3,2.33,3.85,3.02,1.08587,16.0,5.0,10.0,8.5185,14.0,5.0,2.0,0.0,L,1.80818,16.0,6.0,7.0,8.7188,13.0,5.0,1.0,0.0,W,Bundesliga,Hoffenheim,Borussia M.Gladbach,Hoffenheim vs Borussia M.Gladbach
8342.0,3.0,2017.0,2017-10-28,122.0,118.0,2.0,1.0,0.2837,0.3369,0.3794,1.0,0.0,1.9,3.39,4.33,1.85,3.4,4.25,1.9,3.5,4.1,2.0,3.43,4.38,1.91,3.3,4.33,1.95,3.5,4.2,2.25,3.24,3.74,0.827213,8.0,3.0,4.0,5.9355,14.0,9.0,0.0,0.0,W,0.972895,12.0,4.0,6.0,7.6923,13.0,11.0,0.0,0.0,L,Bundesliga,Hertha Berlin,Hamburger SV,Hertha Berlin vs Hamburger SV
8343.0,3.0,2017.0,2017-10-29,123.0,121.0,0.0,3.0,0.0742,0.1339,0.7919,0.0,2.0,2.29,3.29,3.2,2.4,3.5,2.9,2.6,3.25,2.75,2.47,3.47,3.06,2.38,3.4,2.9,2.4,3.4,3.0,2.09,3.59,3.82,1.05484,18.0,3.0,3.0,8.7391,15.0,7.0,2.0,0.0,L,2.80574,17.0,6.0,5.0,12.4348,11.0,3.0,0.0,0.0,W,Bundesliga,Werder Bremen,Augsburg,Werder Bremen vs Augsburg
8344.0,3.0,2017.0,2017-10-28,124.0,131.0,1.0,1.0,0.4613,0.3654,0.1733,1.0,0.0,1.75,3.6,5.0,1.78,3.7,4.6,1.8,3.6,4.5,1.76,3.81,5.24,1.75,3.6,4.8,1.73,3.8,5.0,1.93,3.59,4.49,1.44123,14.0,7.0,3.0,7.5714,18.0,4.0,0.0,0.0,D,0.979437,7.0,2.0,6.0,13.3684,12.0,2.0,0.0,0.0,D,Bundesliga,Schalke 04,Wolfsburg,Schalke 04 vs Wolfsburg
8345.0,3.0,2017.0,2017-10-28,119.0,134.0,2.0,1.0,0.5151,0.3154,0.1695,0.0,1.0,1.33,5.25,9.0,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.84,9.04,1.33,5.5,8.0,1.36,5.5,8.5,1.44,5.15,7.49,1.44263,17.0,5.0,8.0,4.48,14.0,8.0,3.0,0.0,W,0.850339,8.0,2.0,5.0,12.7826,13.0,10.0,2.0,0.0,L,Bundesliga,Bayer Leverkusen,FC Cologne,Bayer Leverkusen vs FC Cologne
8346.0,3.0,2017.0,2017-10-27,125.0,132.0,1.0,1.0,0.166,0.5376,0.2964,0.0,1.0,2.79,3.2,2.54,2.7,3.4,2.6,2.65,3.25,2.7,2.95,3.41,2.58,2.88,3.2,2.5,2.9,3.4,2.55,2.89,3.4,2.63,0.284202,6.0,3.0,4.0,6.1923,15.0,5.0,0.0,0.0,D,0.451566,8.0,3.0,6.0,4.6842,21.0,5.0,2.0,0.0,D,Bundesliga,Mainz 05,Eintracht Frankfurt,Mainz 05 vs Eintracht Frankfurt
8347.0,3.0,2017.0,2017-10-28,128.0,129.0,4.0,2.0,0.7559,0.1673,0.0768,2.0,1.0,5.5,4.2,1.57,5.75,4.2,1.57,5.3,3.8,1.65,5.6,4.57,1.61,5.5,4.5,1.53,5.2,4.5,1.62,7.54,5.26,1.43,2.3406,13.0,7.0,6.0,7.7879,17.0,5.0,2.0,0.0,W,0.85483,10.0,4.0,8.0,3.92,9.0,6.0,0.0,1.0,L,Bundesliga,Hannover 96,Borussia Dortmund,Hannover 96 vs Borussia Dortmund
8348.0,3.0,2017.0,2017-10-29,133.0,135.0,3.0,0.0,0.7235,0.2317,0.0448,2.0,0.0,1.83,3.5,4.5,1.75,3.75,4.75,1.9,3.5,4.1,1.92,3.68,4.39,1.85,3.75,4.0,1.9,3.8,4.0,1.88,3.88,4.31,1.36244,18.0,6.0,6.0,7.5417,13.0,6.0,3.0,0.0,W,0.210495,6.0,0.0,0.0,24.7857,10.0,0.0,0.0,1.0,L,Bundesliga,VfB Stuttgart,Freiburg,VfB Stuttgart vs Freiburg
8349.0,3.0,2017.0,2017-11-04,136.0,128.0,2.0,1.0,0.6942,0.1996,0.1062,0.0,0.0,1.44,4.5,7.5,1.45,4.5,7.0,1.5,4.2,6.5,1.5,4.79,6.9,1.5,4.0,7.0,1.5,4.6,6.5,1.5,4.77,6.94,1.8547,18.0,5.0,6.0,5.8182,11.0,2.0,1.0,0.0,W,0.769041,12.0,4.0,5.0,10.8621,16.0,3.0,4.0,0.0,L,Bundesliga,RasenBallsport Leipzig,Hannover 96,RasenBallsport Leipzig vs Hannover 96
8350.0,3.0,2017.0,2017-11-05,134.0,120.0,0.0,3.0,0.035,0.0955,0.8695,0.0,1.0,2.87,3.39,2.45,2.85,3.6,2.35,2.65,3.3,2.65,2.86,3.65,2.52,2.8,3.3,2.5,2.8,3.6,2.45,2.64,3.62,2.74,0.857394,12.0,4.0,5.0,15.625,17.0,7.0,0.0,0.0,L,3.01942,22.0,8.0,7.0,9.25,14.0,6.0,0.0,0.0,W,Bundesliga,FC Cologne,Hoffenheim,FC Cologne vs Hoffenheim
8351.0,3.0,2017.0,2017-11-04,135.0,124.0,0.0,1.0,0.3646,0.3588,0.2766,0.0,0.0,3.79,3.29,2.04,3.6,3.5,2.05,3.3,3.35,2.2,3.92,3.51,2.08,3.5,3.3,2.1,3.7,3.5,2.1,4.13,3.6,2.0,0.902185,13.0,2.0,3.0,11.6667,14.0,6.0,1.0,0.0,L,0.749202,9.0,4.0,3.0,8.5405,12.0,1.0,1.0,0.0,W,Bundesliga,Freiburg,Schalke 04,Freiburg vs Schalke 04
8352.0,3.0,2017.0,2017-11-04,130.0,125.0,1.0,1.0,0.3009,0.3585,0.3406,0.0,1.0,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.8,5.3,1.66,4.2,5.6,1.67,3.8,5.0,1.65,4.1,5.25,1.6,4.39,5.92,0.786005,9.0,3.0,10.0,10.5789,5.0,9.0,1.0,0.0,D,0.834092,20.0,7.0,6.0,12.2143,14.0,9.0,0.0,0.0,D,Bundesliga,Borussia M.Gladbach,Mainz 05,Borussia M.Gladbach vs Mainz 05
8353.0,3.0,2017.0,2017-11-03,132.0,123.0,2.0,1.0,0.6021,0.2342,0.1637,1.0,1.0,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,1.81,3.99,4.63,1.92121,16.0,5.0,10.0,6.5862,11.0,7.0,0.0,0.0,W,1.08479,13.0,7.0,9.0,11.1667,13.0,8.0,0.0,0.0,L,Bundesliga,Eintracht Frankfurt,Werder Bremen,Eintracht Frankfurt vs Werder Bremen
8354.0,3.0,2017.0,2017-11-04,121.0,119.0,1.0,1.0,0.4135,0.3035,0.283,0.0,0.0,3.5,3.6,2.04,3.5,3.6,2.05,3.3,3.35,2.2,3.37,3.88,2.15,3.3,3.6,2.1,3.3,3.8,2.1,3.38,3.76,2.18,1.40776,14.0,4.0,4.0,10.3077,13.0,6.0,3.0,0.0,D,1.16695,11.0,3.0,8.0,9.2222,15.0,3.0,2.0,0.0,D,Bundesliga,Augsburg,Bayer Leverkusen,Augsburg vs Bayer Leverkusen
8355.0,3.0,2017.0,2017-11-04,118.0,133.0,3.0,1.0,0.5666,0.2555,0.1779,1.0,0.0,2.45,3.39,2.87,2.35,3.4,3.0,2.4,3.3,2.95,2.56,3.36,3.01,2.5,3.2,2.9,2.45,3.4,3.0,2.84,3.32,2.72,2.0244,21.0,12.0,12.0,4.5455,14.0,11.0,2.0,0.0,W,1.21993,3.0,2.0,1.0,21.1875,10.0,3.0,2.0,1.0,L,Bundesliga,Hamburger SV,VfB Stuttgart,Hamburger SV vs VfB Stuttgart
8356.0,3.0,2017.0,2017-11-05,131.0,122.0,3.0,3.0,0.6055,0.2403,0.1542,2.0,1.0,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.05,3.34,4.29,2.0,3.25,4.0,2.05,3.4,3.9,2.0,3.49,4.29,2.40074,20.0,8.0,10.0,9.1364,14.0,4.0,1.0,0.0,D,1.4853,10.0,6.0,2.0,11.1,19.0,2.0,1.0,0.0,D,Bundesliga,Wolfsburg,Hertha Berlin,Wolfsburg vs Hertha Berlin
8357.0,3.0,2017.0,2017-11-04,129.0,117.0,1.0,3.0,0.5242,0.2547,0.2211,0.0,2.0,3.29,3.79,2.04,3.4,3.8,2.05,3.15,3.5,2.2,3.4,3.99,2.1,3.5,3.6,2.0,3.25,4.0,2.05,3.75,4.06,1.97,1.89107,15.0,4.0,9.0,12.6087,12.0,4.0,2.0,0.0,L,1.27845,10.0,5.0,5.0,12.5,16.0,3.0,2.0,0.0,W,Bundesliga,Borussia Dortmund,Bayern Munich,Borussia Dortmund vs Bayern Munich
8358.0,3.0,2017.0,2017-11-18,117.0,121.0,3.0,0.0,0.8196,0.1462,0.0342,2.0,0.0,1.16,8.0,15.0,1.14,8.5,18.0,1.15,8.0,16.0,1.16,9.1,20.53,1.14,8.5,15.0,1.15,9.0,17.0,1.18,8.8,16.8,1.91503,17.0,6.0,10.0,5.1154,13.0,6.0,0.0,0.0,W,0.28233,8.0,3.0,1.0,21.2632,16.0,3.0,3.0,0.0,L,Bundesliga,Bayern Munich,Augsburg,Bayern Munich vs Augsburg
8359.0,3.0,2017.0,2017-11-18,120.0,132.0,1.0,1.0,0.636,0.2657,0.0983,0.0,1.0,2.2,3.39,3.39,2.15,3.6,3.25,2.2,3.35,3.3,2.2,3.66,3.42,2.25,3.3,3.2,2.2,3.6,3.25,2.26,3.68,3.26,1.30552,13.0,6.0,6.0,3.6486,14.0,4.0,0.0,0.0,D,0.436613,5.0,3.0,5.0,9.5366,19.0,3.0,2.0,0.0,D,Bundesliga,Hoffenheim,Eintracht Frankfurt,Hoffenheim vs Eintracht Frankfurt
8360.0,3.0,2017.0,2017-11-18,122.0,130.0,2.0,4.0,0.3635,0.2618,0.3747,1.0,3.0,2.89,3.25,2.5,2.95,3.4,2.4,2.65,3.3,2.65,2.98,3.51,2.5,2.9,3.2,2.5,3.0,3.4,2.4,3.13,3.51,2.4,2.07401,16.0,8.0,9.0,6.9,15.0,8.0,2.0,0.0,L,2.07666,8.0,5.0,2.0,22.4706,12.0,2.0,1.0,0.0,W,Bundesliga,Hertha Berlin,Borussia M.Gladbach,Hertha Berlin vs Borussia M.Gladbach
8361.0,3.0,2017.0,2017-11-19,123.0,128.0,4.0,0.0,0.734,0.1658,0.1002,1.0,0.0,2.2,3.39,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.25,3.64,3.31,2.25,3.3,3.2,2.2,3.6,3.25,2.18,3.7,3.44,2.61572,16.0,7.0,5.0,10.4231,14.0,3.0,0.0,0.0,W,1.13154,13.0,7.0,4.0,12.4762,16.0,2.0,1.0,0.0,L,Bundesliga,Werder Bremen,Hannover 96,Werder Bremen vs Hannover 96
8362.0,3.0,2017.0,2017-11-19,124.0,118.0,2.0,0.0,0.7331,0.1882,0.0787,1.0,0.0,1.57,3.79,6.5,1.57,4.0,6.25,1.55,4.0,6.2,1.6,4.09,6.55,1.57,3.8,6.0,1.6,4.0,6.0,1.78,3.76,5.23,2.0828,12.0,4.0,4.0,7.5833,16.0,7.0,3.0,0.0,W,0.776725,7.0,1.0,5.0,6.3095,19.0,6.0,3.0,0.0,L,Bundesliga,Schalke 04,Hamburger SV,Schalke 04 vs Hamburger SV
8363.0,3.0,2017.0,2017-11-18,119.0,136.0,2.0,2.0,0.2401,0.2697,0.4902,1.0,1.0,2.29,3.5,3.0,2.25,3.5,3.1,2.4,3.4,2.9,2.32,3.84,3.04,2.3,3.4,3.0,2.3,3.75,3.0,2.43,3.77,2.9,1.61817,13.0,3.0,8.0,8.0938,14.0,2.0,5.0,1.0,D,2.02873,12.0,4.0,1.0,7.1667,13.0,1.0,2.0,0.0,D,Bundesliga,Bayer Leverkusen,RasenBallsport Leipzig,Bayer Leverkusen vs RasenBallsport Leipzig
8364.0,3.0,2017.0,2017-11-18,125.0,134.0,1.0,0.0,0.6375,0.2597,0.1028,1.0,0.0,2.04,3.39,3.79,2.0,3.5,3.8,2.1,3.4,3.5,2.04,3.6,3.96,2.05,3.4,3.6,2.05,3.5,3.9,1.92,3.69,4.41,1.45054,12.0,3.0,4.0,11.9,12.0,0.0,0.0,1.0,W,0.577082,11.0,0.0,8.0,10.24,15.0,3.0,2.0,0.0,L,Bundesliga,Mainz 05,FC Cologne,Mainz 05 vs FC Cologne
